model_id,author,downloads,likes,pipeline_tag,library_name,created_at,last_modified,tags
datalab-to/surya-ocr-2-gguf,,42209,3,image-text-to-text,transformers,2026-05-14 03:26:00+00:00,,"transformers,gguf,qwen3_5,image-text-to-text,ocr,pdf,markdown,layout,conversational,arxiv:2105.15203,license:openrail,endpoints_compatible,region:us"
allenai/OLMo-1B-hf,,42136,30,text-generation,transformers,2024-04-12 18:13:34+00:00,,"transformers,safetensors,olmo,text-generation,en,dataset:allenai/dolma,arxiv:2402.00838,arxiv:2302.13971,license:apache-2.0,endpoints_compatible,region:us"
zai-org/glm-4-voice-tokenizer,,40431,14,,,2024-10-24 10:19:42+00:00,,"safetensors,whisper,region:us"
amd/DeepSeek-R1-0528-MXFP4-MTP-MoEFP4,,40385,0,,,2026-03-21 08:49:47+00:00,,"safetensors,base_model:deepseek-ai/DeepSeek-R1-0528,base_model:finetune:deepseek-ai/DeepSeek-R1-0528,license:mit,8-bit,region:us"
apple/DepthPro-hf,,39078,106,depth-estimation,transformers,2024-11-27 13:52:11+00:00,,"transformers,safetensors,depth_pro,depth-estimation,vision,arxiv:2410.02073,license:apple-amlr,endpoints_compatible,region:us"
amd/Llama-3.1-8B-Instruct-FP8-KV,,37587,6,,,2024-09-09 07:12:55+00:00,,"safetensors,llama,base_model:meta-llama/Llama-3.1-8B-Instruct,base_model:quantized:meta-llama/Llama-3.1-8B-Instruct,license:other,fp8,region:us"
allenai/OLMoE-1B-7B-0924-Instruct,,37224,96,text-generation,transformers,2024-08-13 22:47:03+00:00,,"transformers,safetensors,olmoe,text-generation,moe,olmo,conversational,en,dataset:allenai/ultrafeedback_binarized_cleaned,arxiv:2409.02060,base_model:allenai/OLMoE-1B-7B-0924-SFT,base_model:finetune:allenai/OLMoE-1B-7B-0924-SFT,license:apache-2.0,co2_eq_emissions,endpoints_compatible,region:us"
allenai/OLMo-2-0425-1B-Instruct,,35600,57,text-generation,transformers,2025-04-29 18:57:17+00:00,,"transformers,safetensors,olmo2,text-generation,conversational,en,dataset:allenai/RLVR-MATH,arxiv:2501.00656,arxiv:2411.15124,base_model:allenai/OLMo-2-0425-1B-RLVR1,base_model:finetune:allenai/OLMo-2-0425-1B-RLVR1,license:apache-2.0,endpoints_compatible,region:us"
allenai/Molmo2-4B,,35484,51,image-text-to-text,transformers,2025-12-14 22:55:51+00:00,,"transformers,safetensors,molmo2,image-text-to-text,multimodal,olmo,molmo,conversational,custom_code,en,dataset:allenai/Molmo2-Cap,dataset:allenai/Molmo2-VideoCapQA,dataset:allenai/Molmo2-VideoSubtitleQA,dataset:allenai/Molmo2-AskModelAnything,dataset:allenai/Molmo2-VideoPoint,dataset:allenai/Molmo2-VideoTrack,dataset:allenai/Molmo2-MultiImageQA,dataset:allenai/Molmo2-SynMultiImageQA,dataset:allenai/Molmo2-MultiImagePoint,base_model:Qwen/Qwen3-4B-Instruct-2507,base_model:finetune:Qwen/Qwen3-4B-Instruct-2507,license:apache-2.0,region:us"
ai-forever/ruElectra-small,,33553,9,,transformers,2022-12-18 07:41:58+00:00,,"transformers,pytorch,electra,pretraining,PyTorch,Tensorflow,Transformers,ru,arxiv:2309.10931,license:mit,endpoints_compatible,region:us"
allenai/ivila-row-layoutlm-finetuned-s2vl-v2,,32998,2,token-classification,transformers,2022-07-05 23:54:29+00:00,,"transformers,pytorch,layoutlm,token-classification,en,endpoints_compatible,deploy:azure,region:us"
ai-forever/rugpt3small_based_on_gpt2,,32130,55,text-generation,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,jax,gpt2,text-generation,PyTorch,Transformers,ru,arxiv:2309.10931,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
zai-org/GLM-4.6V-FP8,,31335,33,image-text-to-text,transformers,2025-12-07 07:21:18+00:00,,"transformers,safetensors,glm4v_moe,image-text-to-text,conversational,zh,en,arxiv:2507.01006,license:mit,endpoints_compatible,compressed-tensors,region:us"
allenai/Molmo-7B-D-0924,,30592,567,image-text-to-text,transformers,2024-09-25 01:48:22+00:00,,"transformers,safetensors,molmo,text-generation,multimodal,olmo,pixmo,image-text-to-text,conversational,custom_code,en,arxiv:2409.17146,base_model:Qwen/Qwen2-7B,base_model:finetune:Qwen/Qwen2-7B,license:apache-2.0,region:us"
argmaxinc/whisperkit-pro,,30502,18,automatic-speech-recognition,whisperkit,2024-11-19 02:47:06+00:00,,"whisperkit,coreml,whisper,asr,quantized,automatic-speech-recognition,license:other,region:us"
allenai/olmOCR-2-7B-1025,,29752,150,image-text-to-text,transformers,2025-10-06 21:16:59+00:00,,"transformers,safetensors,qwen2_5_vl,image-text-to-text,conversational,en,base_model:Qwen/Qwen2.5-VL-7B-Instruct,base_model:finetune:Qwen/Qwen2.5-VL-7B-Instruct,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
autogluon/mitra-classifier,,29726,39,tabular-classification,,2025-06-22 23:27:19+00:00,,"safetensors,tabular-classification,arxiv:2510.21204,license:apache-2.0,region:us"
allenai/OLMo-2-1124-7B,,29673,68,,,2024-10-29 21:08:22+00:00,,"safetensors,olmo2,en,dataset:allenai/dolmino-mix-1124,dataset:allenai/olmo-mix-1124,arxiv:2501.00656,license:apache-2.0,region:us"
arcee-ai/AFM-4.5B-Base,,29647,34,text-generation,transformers,2025-07-29 15:01:10+00:00,,"transformers,safetensors,arcee,text-generation,en,es,fr,de,it,pt,ru,ar,hi,ko,zh,arxiv:2410.06511,license:apache-2.0,endpoints_compatible,region:us"
ggml-org/Qwen3-Reranker-0.6B-Q8_0-GGUF,,29260,23,text-ranking,transformers,2025-10-03 10:14:11+00:00,,"transformers,gguf,llama-cpp,gguf-my-repo,text-ranking,base_model:Qwen/Qwen3-Reranker-0.6B,base_model:quantized:Qwen/Qwen3-Reranker-0.6B,license:apache-2.0,endpoints_compatible,region:us,conversational"
zai-org/GLM-4.5-Air-FP8,,28447,81,text-generation,transformers,2025-07-20 03:30:00+00:00,,"transformers,safetensors,glm4_moe,text-generation,agentic,reasoning,code-generation,conversational,en,zh,arxiv:2508.06471,license:mit,endpoints_compatible,compressed-tensors,deploy:azure,region:us"
zai-org/glm-4-voice-9b,,28282,118,,,2024-10-24 10:20:54+00:00,,"safetensors,chatglm,custom_code,region:us"
zai-org/GLM-4-9B-0414,,27845,104,text-generation,transformers,2025-04-07 11:57:02+00:00,,"transformers,safetensors,glm4,text-generation,conversational,zh,en,license:mit,endpoints_compatible,region:us"
argmaxinc/parakeetkit-litert-pro,,27418,0,automatic-speech-recognition,whisperkit,2025-11-13 00:45:42+00:00,,"whisperkit,tflite,whisper,parakeet,nvidia,openai,litert,asr,transcription,local,on-device,quantized,compressed,automatic-speech-recognition,license:other,region:us"
allenai/olmOCR-7B-0825-FP8,,27168,10,image-text-to-text,transformers,2025-08-13 20:55:44+00:00,,"transformers,safetensors,qwen2_5_vl,image-text-to-text,conversational,en,dataset:allenai/olmOCR-mix-0225,base_model:Qwen/Qwen2.5-VL-7B-Instruct,base_model:quantized:Qwen/Qwen2.5-VL-7B-Instruct,license:apache-2.0,text-generation-inference,endpoints_compatible,compressed-tensors,region:us"
datalab-to/surya_layout,,26932,5,,,2024-12-20 19:24:08+00:00,,"safetensors,vision-encoder-decoder,license:cc-by-nc-sa-4.0,region:us"
ggml-org/tiny-llamas,,26605,4,,,2024-05-22 13:14:01+00:00,,"gguf,endpoints_compatible,region:us"
allenai/led-base-16384,,26202,51,,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,tf,led,text2text-generation,en,arxiv:2004.05150,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
arcee-ai/Trinity-Nano-Preview,,25660,77,text-generation,transformers,2025-12-01 19:16:24+00:00,,"transformers,safetensors,afmoe,text-generation,conversational,custom_code,en,es,fr,de,it,pt,ru,ar,hi,ko,zh,base_model:arcee-ai/Trinity-Nano-Base,base_model:finetune:arcee-ai/Trinity-Nano-Base,license:other,endpoints_compatible,region:us"
zai-org/glm-4-9b-chat-hf,,25138,25,text-generation,transformers,2024-10-23 05:22:52+00:00,,"transformers,safetensors,glm,text-generation,chatglm,conversational,en,zh,arxiv:2406.12793,base_model:zai-org/glm-4-9b-chat,base_model:finetune:zai-org/glm-4-9b-chat,license:other,eval-results,region:us"
allenai/olmOCR-7B-0225-preview,,24803,708,image-text-to-text,transformers,2025-01-15 21:14:47+00:00,,"transformers,safetensors,qwen2_vl,image-text-to-text,conversational,en,dataset:allenai/olmOCR-mix-0225,base_model:Qwen/Qwen2-VL-7B-Instruct,base_model:finetune:Qwen/Qwen2-VL-7B-Instruct,license:apache-2.0,eval-results,text-generation-inference,endpoints_compatible,region:us"
amd/Llama-3.1-8B-Instruct-FP8-KV-Quark-test,,24546,0,,,2025-01-07 12:26:18+00:00,,"safetensors,llama,license:llama3.1,quark,region:us"
allenai/Llama-3.1-Tulu-3-8B-SFT,,23001,37,text-generation,transformers,2024-11-18 19:15:17+00:00,,"transformers,safetensors,llama,text-generation,conversational,en,dataset:allenai/tulu-3-sft-mixture,arxiv:2411.15124,base_model:meta-llama/Llama-3.1-8B,base_model:finetune:meta-llama/Llama-3.1-8B,license:llama3.1,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
allenai/Flex-reddit-2x7B-1T,,22055,7,text-generation,transformers,2025-06-11 07:28:54+00:00,,"transformers,safetensors,flex_olmo,text-generation,moe,olmo,flexolmo,conversational,en,arxiv:2507.00000,license:apache-2.0,co2_eq_emissions,endpoints_compatible,region:us"
allenai/biomed_roberta_base,,22016,30,,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,jax,roberta,en,endpoints_compatible,region:us"
zai-org/CogVideoX-2b,,21918,363,text-to-video,diffusers,2024-08-05 14:13:31+00:00,,"diffusers,safetensors,cogvideox,video-generation,thudm,text-to-video,en,arxiv:2408.06072,license:apache-2.0,region:us"
zai-org/GLM-4-32B-0414,,21373,487,text-generation,transformers,2025-04-07 12:53:41+00:00,,"transformers,safetensors,glm4,text-generation,conversational,zh,en,license:mit,endpoints_compatible,region:us"
amd/DeepSeek-R1-0528-MXFP4,,21067,2,,,2025-07-01 08:12:14+00:00,,"safetensors,deepseek_v3,custom_code,base_model:deepseek-ai/DeepSeek-R1-0528,base_model:quantized:deepseek-ai/DeepSeek-R1-0528,license:mit,8-bit,quark,region:us"
amd/gpt-oss-120b-w-mxfp4-a-fp8,,20822,7,,,2025-09-16 12:07:58+00:00,,"safetensors,gpt_oss,base_model:openai/gpt-oss-120b,base_model:quantized:openai/gpt-oss-120b,license:apache-2.0,8-bit,quark,region:us"
amd/PARD-Llama-3.2-1B,,20340,2,text-generation,transformers,2025-05-17 13:46:07+00:00,,"transformers,safetensors,llama,text-generation,conversational,arxiv:2504.18583,license:mit,text-generation-inference,endpoints_compatible,region:us"
ggml-org/GLM-OCR-GGUF,,19979,70,,,2026-02-17 00:04:10+00:00,,"gguf,base_model:zai-org/GLM-OCR,base_model:quantized:zai-org/GLM-OCR,endpoints_compatible,region:us,conversational"
autogluon/tabpfn-mix-1.0-classifier,,19140,17,tabular-classification,,2024-11-22 22:32:14+00:00,,"safetensors,tabular-classification,arxiv:2003.06505,arxiv:2207.01848,arxiv:2405.13396,license:apache-2.0,region:us"
ggml-org/gemma-3-1b-it-GGUF,,18988,29,,,2025-03-12 06:14:01+00:00,,"gguf,arxiv:1905.07830,arxiv:1905.10044,arxiv:1911.11641,arxiv:1904.09728,arxiv:1705.03551,arxiv:1911.01547,arxiv:1907.10641,arxiv:1903.00161,arxiv:2009.03300,arxiv:2304.06364,arxiv:2103.03874,arxiv:2110.14168,arxiv:2311.12022,arxiv:2108.07732,arxiv:2107.03374,arxiv:2210.03057,arxiv:2106.03193,arxiv:1910.11856,arxiv:2502.12404,arxiv:2502.21228,arxiv:2404.16816,arxiv:2104.12756,arxiv:2311.16502,arxiv:2203.10244,arxiv:2404.12390,arxiv:1810.12440,arxiv:1908.02660,arxiv:2312.11805,base_model:google/gemma-3-1b-it,base_model:quantized:google/gemma-3-1b-it,license:gemma,endpoints_compatible,region:us,conversational"
01-ai/Yi-1.5-9B-Chat,,18865,148,text-generation,transformers,2024-05-10 05:38:24+00:00,,"transformers,safetensors,llama,text-generation,conversational,arxiv:2403.04652,license:apache-2.0,eval-results,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
01-ai/Yi-1.5-34B-Chat,,18821,278,text-generation,transformers,2024-05-10 06:47:21+00:00,,"transformers,safetensors,llama,text-generation,conversational,arxiv:2403.04652,license:apache-2.0,eval-results,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
ggml-org/MiniCPM-V-4.6-GGUF,,18610,27,image-text-to-text,,2026-05-11 21:35:21+00:00,,"gguf,image-text-to-text,base_model:openbmb/MiniCPM-V-4.6,base_model:quantized:openbmb/MiniCPM-V-4.6,license:apache-2.0,endpoints_compatible,region:us,conversational"
1038lab/BiRefNet,,18229,8,,,2025-02-19 11:05:16+00:00,,"custom_code,region:us"
amd/DeepSeek-R1-0528-MXFP4-v2,,18029,0,,,2026-05-14 06:08:52+00:00,,"safetensors,deepseek_v3,custom_code,base_model:deepseek-ai/DeepSeek-R1-0528,base_model:quantized:deepseek-ai/DeepSeek-R1-0528,license:mit,8-bit,quark,region:us"
ggml-org/Qwen2.5-Coder-14B-Q8_0-GGUF,,17924,3,text-generation,transformers,2024-11-18 13:14:06+00:00,,"transformers,gguf,code,qwen,qwen-coder,codeqwen,llama-cpp,gguf-my-repo,text-generation,en,base_model:Qwen/Qwen2.5-Coder-14B,base_model:quantized:Qwen/Qwen2.5-Coder-14B,license:apache-2.0,endpoints_compatible,region:us,conversational"
allenai/scibert_scivocab_cased,,17375,18,,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,jax,bert,en,endpoints_compatible,region:us"
amd/Llama-3.3-70B-Instruct-MXFP4-Preview,,17250,2,,,2025-05-14 10:11:34+00:00,,"safetensors,llama,base_model:meta-llama/Llama-3.3-70B-Instruct,base_model:quantized:meta-llama/Llama-3.3-70B-Instruct,license:llama3,8-bit,quark,region:us"
1038lab/RMBG-2.0,,17119,18,,,2025-02-05 22:54:38+00:00,,"safetensors,custom_code,region:us"
zai-org/CogVideoX-5b,,16737,675,text-to-video,diffusers,2024-08-17 11:42:28+00:00,,"diffusers,safetensors,cogvideox,video-generation,thudm,text-to-video,en,arxiv:2408.06072,license:other,region:us"
ggml-org/SmolVLM2-500M-Video-Instruct-GGUF,,16627,16,,,2025-04-21 19:06:43+00:00,,"gguf,base_model:HuggingFaceTB/SmolVLM2-500M-Video-Instruct,base_model:quantized:HuggingFaceTB/SmolVLM2-500M-Video-Instruct,license:apache-2.0,endpoints_compatible,region:us,conversational"
allenai/Olmo-3.1-32B-Instruct,,16127,77,text-generation,transformers,2025-12-10 22:00:09+00:00,,"transformers,safetensors,olmo3,text-generation,conversational,en,dataset:allenai/Dolci-Instruct-RL,arxiv:2512.13961,base_model:allenai/Olmo-3.1-32B-Instruct-DPO,base_model:finetune:allenai/Olmo-3.1-32B-Instruct-DPO,license:apache-2.0,endpoints_compatible,region:us"
ggml-org/GLM-4.6V-GGUF,,15726,7,,,2025-12-16 10:52:32+00:00,,"gguf,base_model:zai-org/GLM-4.6V,base_model:quantized:zai-org/GLM-4.6V,endpoints_compatible,region:us,conversational"
baichuan-inc/Baichuan2-13B-Chat,,15368,432,text-generation,transformers,2023-08-29 02:30:01+00:00,,"transformers,pytorch,baichuan,text-generation,custom_code,en,zh,license:other,text-generation-inference,endpoints_compatible,region:us"
allenai/specter,,15147,66,feature-extraction,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,tf,jax,bert,feature-extraction,en,dataset:SciDocs,arxiv:2004.07180,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
allenai/Olmo-Hybrid-Instruct-SFT-7B,,14972,17,text-generation,transformers,2026-02-19 19:18:57+00:00,,"transformers,safetensors,olmo_hybrid,text-generation,conversational,en,dataset:allenai/Dolci-Instruct-SFT-Tool-Use-SA,dataset:allenai/Dolci-Instruct-SFT,base_model:allenai/Olmo-Hybrid-7B,base_model:finetune:allenai/Olmo-Hybrid-7B,license:apache-2.0,endpoints_compatible,region:us"
arcee-ai/Trinity-Mini,,14853,191,text-generation,transformers,2025-12-01 16:12:10+00:00,,"transformers,safetensors,afmoe,text-generation,conversational,custom_code,en,es,fr,de,it,pt,ru,ar,hi,ko,zh,base_model:arcee-ai/Trinity-Mini-Base,base_model:finetune:arcee-ai/Trinity-Mini-Base,license:other,endpoints_compatible,region:us"
amd/Llama-3.1-8B-Instruct-w-int8-a-int8-sym-test,,14786,0,,,2025-01-07 12:46:46+00:00,,"safetensors,llama,license:llama3.1,8-bit,quark,region:us"
amd/Qwen2.5-1.5B-Instruct-ptpc-Quark-ts,,14545,0,,,2025-09-11 09:09:54+00:00,,"safetensors,qwen2,license:apache-2.0,quark,region:us"
ggml-org/SmolVLM2-2.2B-Instruct-GGUF,,14092,34,,,2025-04-21 19:03:24+00:00,,"gguf,base_model:HuggingFaceTB/SmolVLM2-2.2B-Instruct,base_model:quantized:HuggingFaceTB/SmolVLM2-2.2B-Instruct,license:apache-2.0,endpoints_compatible,region:us,conversational"
ggml-org/SmolVLM-256M-Instruct-GGUF,,14022,16,,,2025-04-21 18:59:06+00:00,,"gguf,base_model:HuggingFaceTB/SmolVLM-256M-Instruct,base_model:quantized:HuggingFaceTB/SmolVLM-256M-Instruct,license:apache-2.0,endpoints_compatible,region:us,conversational"
ggml-org/gemma-4-31B-it-GGUF,,13895,41,,,2026-04-01 10:33:25+00:00,,"gguf,base_model:google/gemma-4-31B-it,base_model:quantized:google/gemma-4-31B-it,endpoints_compatible,region:us,conversational"
baichuan-inc/Baichuan-13B-Chat,,13719,632,text-generation,transformers,2023-07-08 05:58:27+00:00,,"transformers,pytorch,baichuan,text-generation,custom_code,zh,en,arxiv:2104.09864,arxiv:2108.12409,arxiv:2009.03300,text-generation-inference,endpoints_compatible,region:us"
01-ai/Yi-1.5-9B,,13633,53,text-generation,transformers,2024-05-11 08:34:14+00:00,,"transformers,safetensors,llama,text-generation,arxiv:2403.04652,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
ggml-org/Qwen2.5-VL-7B-Instruct-GGUF,,13621,10,,,2025-04-30 16:12:25+00:00,,"gguf,base_model:Qwen/Qwen2.5-VL-7B-Instruct,base_model:quantized:Qwen/Qwen2.5-VL-7B-Instruct,license:apache-2.0,endpoints_compatible,region:us,conversational"
zai-org/GLM-4.6,,13553,1227,text-generation,transformers,2025-09-29 18:22:51+00:00,,"transformers,safetensors,glm4_moe,text-generation,conversational,en,zh,arxiv:2508.06471,license:mit,eval-results,endpoints_compatible,region:us"
amd/Kimi-K2.5-MXFP4-AttnFP8,,13497,1,,,2026-04-24 09:39:28+00:00,,"safetensors,kimi_k25,custom_code,base_model:moonshotai/Kimi-K2.5,base_model:quantized:moonshotai/Kimi-K2.5,license:other,8-bit,quark,region:us"
ggml-org/gemma-3-270m-qat-GGUF,,13161,9,,,2025-08-14 15:59:58+00:00,,"gguf,endpoints_compatible,region:us"
zai-org/CogVideoX-5b-I2V,,12949,311,image-to-video,diffusers,2024-09-16 02:57:53+00:00,,"diffusers,safetensors,cogvideox,video-generation,thudm,image-to-video,en,arxiv:2408.06072,license:other,region:us"
yuchenlin/BART0,,12841,5,,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,bart,text2text-generation,en,dataset:bigscience/P3,license:apache-2.0,endpoints_compatible,region:us"
autogluon/chronos-t5-base,,12506,5,time-series-forecasting,transformers,2024-05-14 15:57:03+00:00,,"transformers,safetensors,t5,text2text-generation,time series,forecasting,pretrained models,foundation models,time series foundation models,time-series,time-series-forecasting,arxiv:2403.07815,arxiv:1910.10683,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
