model_id,author,downloads,likes,pipeline_tag,library_name,created_at,last_modified,tags
01-ai/Yi-1.5-34B-Chat-16K,,9881,27,text-generation,transformers,2024-05-15 10:45:46+00:00,,"transformers,safetensors,llama,text-generation,conversational,arxiv:2403.04652,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
allenai/OLMo-2-0325-32B-Instruct,,9752,148,text-generation,transformers,2025-03-12 20:28:55+00:00,,"transformers,safetensors,olmo2,text-generation,conversational,en,dataset:allenai/RLVR-GSM-MATH-IF-Mixed-Constraints,arxiv:2501.00656,arxiv:2411.15124,base_model:allenai/OLMo-2-0325-32B-DPO,base_model:finetune:allenai/OLMo-2-0325-32B-DPO,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
alephpi/FormulaNet,,9590,2,image-to-text,,2025-10-13 09:26:40+00:00,,"onnx,safetensors,vision-encoder-decoder,latex-ocr,image-to-text,en,dataset:alephpi/UniMER-Train,dataset:alephpi/UniMER-Test,dataset:wanderkid/UniMER_Dataset,base_model:PaddlePaddle/PP-FormulaNet-S,base_model:finetune:PaddlePaddle/PP-FormulaNet-S,license:agpl-3.0,region:us"
01-ai/Yi-1.5-34B-32K,,9446,37,text-generation,transformers,2024-05-15 10:42:51+00:00,,"transformers,safetensors,llama,text-generation,arxiv:2403.04652,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
01-ai/Yi-Coder-9B-Chat,,8766,214,text-generation,transformers,2024-08-21 02:11:52+00:00,,"transformers,safetensors,llama,text-generation,conversational,arxiv:2403.04652,base_model:01-ai/Yi-Coder-9B,base_model:finetune:01-ai/Yi-Coder-9B,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
allenai/specter2_aug2023refresh_base,,8720,3,feature-extraction,transformers,2023-08-14 19:16:06+00:00,,"transformers,pytorch,bert,feature-extraction,dataset:allenai/scirepeval,license:apache-2.0,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us"
allenai/specter2,,8632,83,,adapter-transformers,2023-02-17 04:38:33+00:00,,"adapter-transformers,bert,dataset:allenai/scirepeval,region:us"
01-ai/Yi-Coder-9B,,8534,44,text-generation,transformers,2024-08-15 07:40:42+00:00,,"transformers,safetensors,llama,text-generation,arxiv:2403.04652,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
01-ai/Yi-9B,,8523,187,text-generation,transformers,2024-03-01 05:57:44+00:00,,"transformers,safetensors,llama,text-generation,arxiv:2403.04652,arxiv:2311.16502,arxiv:2401.11944,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
01-ai/Yi-1.5-9B-32K,,8451,18,text-generation,transformers,2024-05-15 10:45:35+00:00,,"transformers,safetensors,llama,text-generation,arxiv:2403.04652,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
allenai/truthfulqa-truth-judge-llama2-7B,,8348,6,text-generation,transformers,2024-02-07 20:00:27+00:00,,"transformers,pytorch,llama,text-generation,en,dataset:truthful_qa,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
01-ai/Yi-9B-200K,,8232,77,text-generation,transformers,2024-03-15 06:03:01+00:00,,"transformers,safetensors,llama,text-generation,arxiv:2403.04652,arxiv:2311.16502,arxiv:2401.11944,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
allenai/truthfulqa-info-judge-llama2-7B,,8231,1,text-generation,transformers,2024-02-07 20:01:14+00:00,,"transformers,pytorch,llama,text-generation,en,dataset:truthful_qa,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
abacusai/Smaug-72B-v0.1,,8161,468,text-generation,transformers,2024-02-02 17:22:43+00:00,,"transformers,safetensors,llama,text-generation,arxiv:2402.13228,base_model:moreh/MoMo-72B-lora-1.8.7-DPO,base_model:finetune:moreh/MoMo-72B-lora-1.8.7-DPO,license:other,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
abacusai/Smaug-34B-v0.1,,8138,64,text-generation,transformers,2024-01-25 17:14:17+00:00,,"transformers,safetensors,llama,text-generation,conversational,arxiv:2402.13228,base_model:jondurbin/bagel-34b-v0.2,base_model:finetune:jondurbin/bagel-34b-v0.2,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
allenai/MolmoPoint-8B,,8133,22,image-text-to-text,,2026-03-16 07:51:35+00:00,,"safetensors,molmo_point,multimodal,olmo,molmo,molmo2,image-text-to-text,conversational,custom_code,en,base_model:Qwen/Qwen3-8B,base_model:finetune:Qwen/Qwen3-8B,license:apache-2.0,region:us"
abacusai/Smaug-Llama-3-70B-Instruct,,8111,144,text-generation,transformers,2024-05-17 17:34:02+00:00,,"transformers,safetensors,llama,text-generation,conversational,dataset:aqua_rat,dataset:microsoft/orca-math-word-problems-200k,dataset:m-a-p/CodeFeedback-Filtered-Instruction,arxiv:2402.13228,license:llama3,text-generation-inference,endpoints_compatible,region:us"
abacusai/Smaug-Mixtral-v0.1,,8110,12,text-generation,transformers,2024-02-18 14:51:31+00:00,,"transformers,safetensors,mixtral,text-generation,finetune,conversational,arxiv:2402.13228,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
abacusai/Smaug-Llama-3-70B-Instruct-32K,,8091,21,text-generation,transformers,2024-06-11 17:52:44+00:00,,"transformers,safetensors,llama,text-generation,conversational,dataset:aqua_rat,dataset:microsoft/orca-math-word-problems-200k,dataset:m-a-p/CodeFeedback-Filtered-Instruction,arxiv:2309.10400,arxiv:2106.09685,license:llama3,model-index,text-generation-inference,endpoints_compatible,region:us"
abacusai/Slerp-CM-mist-dpo,,8045,7,text-generation,transformers,2024-01-03 21:56:48+00:00,,"transformers,safetensors,mistral,text-generation,merge,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
abacusai/bigstral-12b-32k,,7960,44,text-generation,transformers,2024-03-06 02:37:19+00:00,,"transformers,safetensors,mistral,text-generation,mergekit,merge,conversational,base_model:mistralai/Mistral-7B-Instruct-v0.2,base_model:finetune:mistralai/Mistral-7B-Instruct-v0.2,license:apache-2.0,model-index,text-generation-inference,endpoints_compatible,region:us"
abacusai/bigyi-15b,,7948,11,text-generation,transformers,2024-03-06 19:30:11+00:00,,"transformers,safetensors,llama,text-generation,mergekit,merge,base_model:01-ai/Yi-9B,base_model:finetune:01-ai/Yi-9B,license:other,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
allenai/OLMo-2-1124-13B,,7427,69,,,2024-11-19 05:47:51+00:00,,"safetensors,olmo2,en,dataset:allenai/dolmino-mix-1124,dataset:allenai/olmo-mix-1124,arxiv:2501.00656,license:apache-2.0,region:us"
allenai/Molmo2-VideoPoint-4B,,7073,18,video-text-to-text,transformers,2025-12-16 05:04:52+00:00,,"transformers,safetensors,molmo2,image-text-to-text,multimodal,olmo,molmo,video-text-to-text,custom_code,en,dataset:allenai/Molmo2-VideoPoint,dataset:allenai/pixmo-points,dataset:allenai/pixmo-cap,base_model:Qwen/Qwen3-4B-Instruct-2507,base_model:finetune:Qwen/Qwen3-4B-Instruct-2507,license:apache-2.0,region:us"
allenai/olmOCR-7B-0825-FP8,,7018,10,image-text-to-text,transformers,2025-08-13 20:55:44+00:00,,"transformers,safetensors,qwen2_5_vl,image-text-to-text,conversational,en,dataset:allenai/olmOCR-mix-0225,base_model:Qwen/Qwen2.5-VL-7B-Instruct,base_model:quantized:Qwen/Qwen2.5-VL-7B-Instruct,license:apache-2.0,text-generation-inference,endpoints_compatible,compressed-tensors,region:us"
allenai/Olmo-3-7B-Think-SFT,,6972,10,text-generation,transformers,2025-10-14 20:14:36+00:00,,"transformers,safetensors,olmo3,text-generation,conversational,en,dataset:allenai/Dolci-Think-SFT-7B,arxiv:2512.13961,base_model:allenai/Olmo-3-1025-7B,base_model:finetune:allenai/Olmo-3-1025-7B,license:apache-2.0,endpoints_compatible,region:us"
allenai/olmOCR-7B-0225-preview,,6959,701,image-text-to-text,transformers,2025-01-15 21:14:47+00:00,,"transformers,safetensors,qwen2_vl,image-text-to-text,conversational,en,dataset:allenai/olmOCR-mix-0225,base_model:Qwen/Qwen2-VL-7B-Instruct,base_model:finetune:Qwen/Qwen2-VL-7B-Instruct,license:apache-2.0,eval-results,text-generation-inference,endpoints_compatible,region:us"
allenai/Olmo-3.1-32B-Think,,6516,95,text-generation,transformers,2025-12-10 07:30:57+00:00,,"transformers,safetensors,olmo3,text-generation,conversational,en,dataset:allenai/Dolci-Think-RL,arxiv:2512.13961,base_model:allenai/Olmo-3-32B-Think-DPO,base_model:finetune:allenai/Olmo-3-32B-Think-DPO,license:apache-2.0,endpoints_compatible,region:us"
agentscope-ai/QwenPaw-Flash-9B-Q8_0,,6494,17,,,2026-03-30 14:13:19+00:00,,"gguf,license:apache-2.0,endpoints_compatible,region:us,conversational"
allenai/OLMo-2-0425-1B-DPO,,6479,4,text-generation,transformers,2025-04-28 19:51:57+00:00,,"transformers,pytorch,olmo2,text-generation,conversational,en,dataset:allenai/olmo-2-0425-1b-preference-mix,arxiv:2501.00656,arxiv:2411.15124,base_model:allenai/OLMo-2-0425-1B-SFT,base_model:finetune:allenai/OLMo-2-0425-1B-SFT,license:apache-2.0,endpoints_compatible,region:us"
aisingapore/Qwen-SEA-LION-v4-4B-VL,,6447,4,image-text-to-text,transformers,2025-11-21 06:09:16+00:00,,"transformers,safetensors,qwen3_vl,image-text-to-text,conversational,en,vi,id,th,my,ta,tl,ms,arxiv:2502.14301,arxiv:2311.07911,arxiv:2306.05685,arxiv:1910.09700,base_model:Qwen/Qwen3-VL-4B-Instruct,base_model:finetune:Qwen/Qwen3-VL-4B-Instruct,endpoints_compatible,region:us"
01-ai/Yi-1.5-6B-Chat,,6145,41,text-generation,transformers,2024-05-11 10:36:37+00:00,,"transformers,safetensors,llama,text-generation,conversational,arxiv:2403.04652,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
ai-forever/ruRoberta-large,,6054,56,fill-mask,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,roberta,fill-mask,PyTorch,Transformers,ru,arxiv:2309.10931,endpoints_compatible,deploy:azure,region:us"
allenai/MolmoE-1B-0924,,5907,157,image-text-to-text,transformers,2024-09-24 16:56:24+00:00,,"transformers,pytorch,molmo,text-generation,multimodal,moe,olmo,olmoe,molmoe,image-text-to-text,custom_code,en,dataset:allenai/OLMoE-mix-0924,arxiv:2409.17146,base_model:allenai/OLMoE-1B-7B-0924,base_model:finetune:allenai/OLMoE-1B-7B-0924,license:apache-2.0,endpoints_compatible,region:us"
allenai/Olmo-3-32B-Think,,5803,171,text-generation,transformers,2025-11-19 20:48:33+00:00,,"transformers,safetensors,olmo3,text-generation,conversational,en,dataset:allenai/Dolci-Think-RL,arxiv:2512.13961,base_model:allenai/Olmo-3-32B-Think-DPO,base_model:finetune:allenai/Olmo-3-32B-Think-DPO,license:apache-2.0,endpoints_compatible,region:us"
kamalkraj/BioELECTRA-PICO,,5772,10,token-classification,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,safetensors,electra,token-classification,endpoints_compatible,deploy:azure,region:us"
allenai/OLMo-2-1124-7B-SFT,,5761,1,text-generation,transformers,2024-12-18 16:03:45+00:00,,"transformers,pytorch,olmo2,text-generation,conversational,en,dataset:allenai/tulu-3-sft-olmo-2-mixture,arxiv:2501.00656,arxiv:2411.15124,base_model:allenai/OLMo-2-1124-7B,base_model:finetune:allenai/OLMo-2-1124-7B,license:apache-2.0,endpoints_compatible,region:us"
allenai/OlmoEarth-v1-Tiny,,5482,6,,,2025-10-23 17:47:30+00:00,,region:us
allenai/OLMoE-1B-7B-0924-SFT,,5362,19,,,2024-08-13 22:42:49+00:00,,"safetensors,olmoe,moe,olmo,en,dataset:allenai/tulu-v3.1-mix-preview-4096-OLMoE,arxiv:2409.02060,base_model:allenai/OLMoE-1B-7B-0924,base_model:finetune:allenai/OLMoE-1B-7B-0924,license:apache-2.0,co2_eq_emissions,region:us"
ai-forever/rugpt3large_based_on_gpt2,,5251,96,text-generation,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,jax,gpt2,text-generation,PyTorch,Transformers,ru,arxiv:2309.10931,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
allenai/led-large-16384,,5167,31,,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,tf,led,text2text-generation,en,arxiv:2004.05150,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
aisingapore/Qwen-SEA-LION-v4-32B-IT,,5036,7,text-generation,transformers,2025-10-16 06:58:34+00:00,,"transformers,safetensors,qwen3,text-generation,conversational,en,zh,vi,id,th,fil,ta,ms,km,lo,my,arxiv:2502.14301,arxiv:2311.07911,arxiv:2306.05685,base_model:Qwen/Qwen3-32B,base_model:finetune:Qwen/Qwen3-32B,text-generation-inference,endpoints_compatible,region:us"
allenai/OLMo-1B-0724-hf,,4956,24,text-generation,transformers,2024-06-15 00:16:05+00:00,,"transformers,safetensors,olmo,text-generation,en,dataset:allenai/dolma,arxiv:2402.00838,license:apache-2.0,endpoints_compatible,region:us"
allenai/Olmo-3.1-32B-Instruct-SFT,,4874,6,,,2025-11-18 22:25:54+00:00,,"safetensors,olmo3,en,dataset:allenai/Dolci-Instruct-SFT,arxiv:2512.13961,base_model:allenai/Olmo-3-1125-32B,base_model:finetune:allenai/Olmo-3-1125-32B,license:apache-2.0,region:us"
allenai/uio2-large,,4821,2,,transformers,2024-02-12 18:15:50+00:00,,"transformers,pytorch,endpoints_compatible,region:us"
allenai/Molmo-72B-0924,,4709,298,image-text-to-text,transformers,2024-09-25 06:23:32+00:00,,"transformers,safetensors,molmo,text-generation,multimodal,olmo,pixmo,image-text-to-text,conversational,custom_code,en,arxiv:2409.17146,base_model:Qwen/Qwen2-72B,base_model:finetune:Qwen/Qwen2-72B,license:apache-2.0,region:us"
katanemo/Arch-Router-1.5B,,4626,254,text-generation,transformers,2025-05-30 18:16:23+00:00,,"transformers,safetensors,qwen2,text-generation,routing,preference,arxiv:2506.16655,llm,conversational,en,base_model:Qwen/Qwen2.5-1.5B-Instruct,base_model:finetune:Qwen/Qwen2.5-1.5B-Instruct,license:other,text-generation-inference,endpoints_compatible,region:us"
allenai/OLMo-2-0425-1B-early-training,,4590,6,text-generation,transformers,2025-07-12 03:55:20+00:00,,"transformers,safetensors,olmo2,text-generation,en,license:apache-2.0,endpoints_compatible,region:us"
ai-forever/ruT5-base,,4503,23,,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,t5,text2text-generation,PyTorch,Transformers,ru,arxiv:2309.10931,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
allenai/OLMo-7B,,4429,651,text-generation,transformers,2024-01-09 23:13:23+00:00,,"transformers,pytorch,safetensors,hf_olmo,text-generation,custom_code,en,dataset:allenai/dolma,arxiv:2402.00838,arxiv:2302.13971,license:apache-2.0,region:us"
allenai/cs_roberta_base,,4423,1,,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,jax,roberta,en,endpoints_compatible,region:us"
allenai/OLMo-7B-hf,,4246,17,text-generation,transformers,2024-04-12 22:33:46+00:00,,"transformers,safetensors,olmo,text-generation,en,dataset:allenai/dolma,arxiv:2402.00838,arxiv:2302.13971,license:apache-2.0,endpoints_compatible,region:us"
allenai/Llama-3.1-Tulu-3-8B-DPO,,4192,30,text-generation,transformers,2024-11-20 03:05:04+00:00,,"transformers,pytorch,safetensors,llama,text-generation,conversational,en,dataset:allenai/llama-3.1-tulu-3-8b-preference-mixture,arxiv:2411.15124,base_model:allenai/Llama-3.1-Tulu-3-8B-SFT,base_model:finetune:allenai/Llama-3.1-Tulu-3-8B-SFT,license:llama3.1,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
allenai/OLMo-2-0325-32B,,4145,65,text-generation,transformers,2025-02-23 00:36:43+00:00,,"transformers,safetensors,olmo2,text-generation,en,arxiv:2501.00656,license:apache-2.0,endpoints_compatible,region:us"
allenai/SERA-8B,,4120,40,,,2026-01-27 19:01:59+00:00,,"safetensors,qwen3,arxiv:2601.20789,license:apache-2.0,region:us"
aisingapore/sealion-bert-base,,4007,5,fill-mask,transformers,2023-11-16 05:50:06+00:00,,"transformers,safetensors,bert,fill-mask,custom_code,en,zh,id,ms,th,vi,tl,ta,my,km,lo,license:mit,region:us"
allenai/tk-instruct-base-def-pos,,3881,9,,transformers,2022-05-20 17:10:40+00:00,,"transformers,pytorch,t5,text2text-generation,en,dataset:Super-NaturalInstructions,arxiv:1910.10683,arxiv:2204.07705,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
agentscope-ai/QwenPaw-Flash-9B-Q4_K_M,,3745,4,,,2026-03-30 14:14:40+00:00,,"gguf,license:apache-2.0,endpoints_compatible,region:us,conversational"
allenai/longformer-large-4096,,3643,16,,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,tf,longformer,en,endpoints_compatible,region:us"
allenai/OLMo-1B,,3577,108,text-generation,transformers,2024-01-26 06:18:45+00:00,,"transformers,pytorch,safetensors,hf_olmo,text-generation,custom_code,en,dataset:allenai/dolma,arxiv:2402.00838,arxiv:2302.13971,license:apache-2.0,region:us"
allenai/OLMo-2-0425-1B-SFT,,3453,5,text-generation,transformers,2025-04-24 21:04:53+00:00,,"transformers,pytorch,olmo2,text-generation,conversational,en,dataset:allenai/tulu-3-sft-olmo-2-mixture-0225,arxiv:2501.00656,arxiv:2411.15124,base_model:allenai/OLMo-2-0425-1B,base_model:finetune:allenai/OLMo-2-0425-1B,license:apache-2.0,endpoints_compatible,region:us"
abetlen/nanollava-gguf,,3441,11,,,2024-05-08 15:41:29+00:00,,"gguf,license:apache-2.0,endpoints_compatible,region:us,conversational"
aisingapore/coherence-momentum,,3287,11,text-generation,transformers,2023-02-10 06:37:14+00:00,,"transformers,pytorch,coherence,conversational,text-generation,en,dataset:wall-street-journal,license:mit,region:us"
allenai/OLMo-2-1124-7B-DPO,,3281,1,text-generation,transformers,2024-12-18 16:11:54+00:00,,"transformers,pytorch,olmo2,text-generation,conversational,en,dataset:allenai/olmo-2-1124-7b-preference-mix,arxiv:2501.00656,arxiv:2411.15124,base_model:allenai/OLMo-2-1124-7B-SFT,base_model:finetune:allenai/OLMo-2-1124-7B-SFT,license:apache-2.0,endpoints_compatible,region:us"
aisingapore/Gemma-SEA-LION-v4-4B-VL,,3051,4,image-text-to-text,transformers,2026-02-05 11:06:37+00:00,,"transformers,safetensors,gemma3,image-text-to-text,conversational,en,zh,vi,id,th,fil,ta,ms,my,arxiv:2502.14301,arxiv:2311.07911,arxiv:2306.05685,base_model:google/gemma-3-4b-it,base_model:finetune:google/gemma-3-4b-it,license:gemma,text-generation-inference,endpoints_compatible,region:us"
allenai/MolmoWeb-4B,,3012,33,image-text-to-text,transformers,2026-03-20 04:12:11+00:00,,"transformers,safetensors,molmo2,image-text-to-text,multimodal,olmo,molmo,conversational,custom_code,en,dataset:allenai/MolmoWeb-SyntheticTraj,dataset:allenai/MolmoWeb-HumanTrajs,dataset:allenai/MolmoWeb-HumanSkills,dataset:allenai/MolmoWeb-SyntheticSkills,dataset:allenai/MolmoWeb-SyntheticQA,dataset:allenai/MolmoWeb-SyntheticGround,arxiv:2601.10611,arxiv:2604.08516,base_model:Qwen/Qwen3-8B,base_model:finetune:Qwen/Qwen3-8B,license:apache-2.0,region:us"
allenai/OLMo-7B-0424-hf,,3010,14,text-generation,transformers,2024-04-17 16:46:55+00:00,,"transformers,safetensors,olmo,text-generation,en,dataset:allenai/dolma,arxiv:2402.00838,license:apache-2.0,endpoints_compatible,region:us"
allenai/Olmo-3-32B-Think-DPO,,2755,4,text-generation,transformers,2025-11-14 20:04:52+00:00,,"transformers,pytorch,safetensors,olmo3,text-generation,conversational,en,dataset:allenai/Dolci-Think-DPO,arxiv:2512.13961,base_model:allenai/Olmo-3-32B-Think-SFT,base_model:finetune:allenai/Olmo-3-32B-Think-SFT,license:apache-2.0,endpoints_compatible,region:us"
allenai/OLMo-7B-SFT-hf,,2734,1,text-generation,transformers,2024-06-04 20:39:16+00:00,,"transformers,pytorch,safetensors,olmo,text-generation,conversational,en,dataset:allenai/dolma,dataset:allenai/tulu-v2-sft-mixture,arxiv:2402.00838,license:apache-2.0,endpoints_compatible,region:us"
ai-forever/pollux-judge-7b,,2678,2,text-generation,transformers,2025-06-05 12:24:47+00:00,,"transformers,safetensors,qwen2,text-generation,pytorch,conversational,ru,arxiv:2505.24616,base_model:t-tech/T-lite-it-1.0,base_model:finetune:t-tech/T-lite-it-1.0,license:mit,text-generation-inference,endpoints_compatible,region:us"
ai-forever/ruclip-vit-base-patch32-384,,2551,4,,transformers,2022-03-02 23:29:05+00:00,,"transformers,pytorch,endpoints_compatible,region:us"
1038lab/llama-joycaption-beta-one,,2523,0,image-text-to-text,transformers,2025-09-23 16:28:03+00:00,,"transformers,safetensors,llava,image-text-to-text,captioning,conversational,base_model:google/siglip2-so400m-patch14-384,base_model:finetune:google/siglip2-so400m-patch14-384,endpoints_compatible,region:us"
allenai/MolmoWeb-8B,,2494,67,image-text-to-text,transformers,2026-03-20 04:12:28+00:00,,"transformers,safetensors,molmo2,image-text-to-text,multimodal,olmo,molmo,conversational,custom_code,en,dataset:allenai/MolmoWeb-SyntheticTraj,dataset:allenai/MolmoWeb-HumanTrajs,dataset:allenai/MolmoWeb-HumanSkills,dataset:allenai/MolmoWeb-SyntheticSkills,dataset:allenai/MolmoWeb-SyntheticQA,dataset:allenai/MolmoWeb-SyntheticGround,arxiv:2601.10611,arxiv:2604.08516,base_model:Qwen/Qwen3-8B,base_model:finetune:Qwen/Qwen3-8B,license:apache-2.0,region:us"
