model_id,author,github_repo,base_model_id,pipeline_tag,library_name,downloads,likes
glaiveai/Reflection-Llama-3.1-70B,glaiveai,,,,,0,0
gmonsoon/SahabatAI-Llama-11B-Test,gmonsoon,,,,,0,0
gmonsoon/SahabatAI-MediChatIndo-8B-v1,gmonsoon,,,,,0,0
gmonsoon/SahabatAI-Rebase-8B-Test,gmonsoon,,,,,0,0
gmonsoon/StockSeaLLMs-7B-v1,gmonsoon,,,,,0,0
gmonsoon/gemma2-9b-sahabatai-v1-instruct-BaseTIES,gmonsoon,,,,,0,0
godlikehhd/alpaca_data_full_2,godlikehhd,,,,,0,0
godlikehhd/alpaca_data_full_3B,godlikehhd,,,,,0,0
godlikehhd/alpaca_data_ifd_max_2600,godlikehhd,,,,,0,0
godlikehhd/alpaca_data_ifd_max_2600_3B,godlikehhd,,,,,0,0
godlikehhd/alpaca_data_ifd_me_max_5200,godlikehhd,,,,,0,0
godlikehhd/alpaca_data_ifd_min_2600,godlikehhd,,,,,0,0
godlikehhd/alpaca_data_ins_ans_max_5200,godlikehhd,,,,,0,0
godlikehhd/alpaca_data_ins_max_5200,godlikehhd,,,,,0,0
godlikehhd/alpaca_data_ins_min_2600,godlikehhd,,,,,0,0
godlikehhd/alpaca_data_ins_min_5200,godlikehhd,,,,,0,0
godlikehhd/alpaca_data_sampled_ifd_new_5200,godlikehhd,,,,,0,0
godlikehhd/alpaca_data_score_max_0.1_2600,godlikehhd,,,,,0,0
godlikehhd/alpaca_data_score_max_0.3_2600,godlikehhd,,,,,0,0
godlikehhd/alpaca_data_score_max_0.7_2600,godlikehhd,,,,,0,0
godlikehhd/alpaca_data_score_max_2500,godlikehhd,,,,,0,0
godlikehhd/alpaca_data_score_max_2600_3B,godlikehhd,,,,,0,0
godlikehhd/alpaca_data_score_max_5200,godlikehhd,,,,,0,0
godlikehhd/ifd_2500_qwen,godlikehhd,,,,,0,0
godlikehhd/ifd_new_correct_all_sample_2500_qwen,godlikehhd,,,,,0,0
godlikehhd/ifd_new_correct_sample_2500_qwen,godlikehhd,,,,,0,0
godlikehhd/ifd_new_qwen_2500,godlikehhd,,,,,0,0
godlikehhd/qwen-2.5-1.5b-cherry,godlikehhd,,,,,0,0
godlikehhd/qwen_2.5-1.5b-cherry_new,godlikehhd,,,,,0,0
godlikehhd/qwen_full_data_alpaca,godlikehhd,,,,,0,0
godlikehhd/qwen_ins_ans_2500,godlikehhd,,,,,0,0
google-bert/bert-base-cased,google-bert,,,,,0,0
google-bert/bert-base-chinese,google-bert,,,,,0,0
google-bert/bert-base-german-cased,google-bert,,,,,0,0
google-bert/bert-base-multilingual-cased,google-bert,,,,,0,0
google-bert/bert-base-multilingual-uncased,google-bert,,,,,0,0
google-bert/bert-base-uncased,google-bert,,,,,0,0
google-bert/bert-large-uncased,google-bert,,,,,0,0
google-bert/bert-large-uncased-whole-word-masking-finetuned-squad,google-bert,,,,,0,0
google-t5/t5-3b,google-t5,,,,,0,0
google-t5/t5-base,google-t5,,,,,0,0
google-t5/t5-large,google-t5,,,,,0,0
google-t5/t5-small,google-t5,,,,,0,0
google/bert_uncased_L-2_H-128_A-2,google,,,,,0,0
google/byt5-small,google,,,,,0,0
google/codegemma-1.1-2b,google,,,,,0,0
google/electra-base-discriminator,google,,,,,0,0
google/electra-small-discriminator,google,,,,,0,0
google/embeddinggemma-300m,google,,,,,0,0
google/flan-t5-base,google,,,,,0,0
google/flan-t5-large,google,,,,,0,0
google/flan-t5-small,google,,,,,0,0
google/flan-t5-xl,google,,,,,0,0
google/flan-t5-xxl,google,,,,,0,0
google/flan-ul2,google,,,,,0,0
google/fnet-base,google,,,,,0,0
google/gemma-1.1-2b-it,google,,,,,0,0
google/gemma-1.1-7b-it,google,,,,,0,0
google/gemma-2-27b,google,,,,,0,0
google/gemma-2-27b-it,google,,,,,0,0
google/gemma-2-2b,google,,,,,0,0
google/gemma-2-2b-it,google,,,,,0,0
google/gemma-2-2b-jpn-it,google,,,,,0,0
google/gemma-2-9b,google,,,,,0,0
google/gemma-2-9b-it,google,,,,,0,0
google/gemma-2b,google,,,,,0,0
google/gemma-2b-it,google,,,,,0,0
google/gemma-3-12b-it,google,,,,,0,0
google/gemma-3-1b-it,google,,,,,0,0
google/gemma-3-27b-it,google,,,,,0,0
google/gemma-3-4b-it,google,,,,,0,0
google/gemma-3n-E2B-it,google,,,,,0,0
google/gemma-4-26B-A4B-it,google,,,,,0,0
google/gemma-4-31B,google,,,,,0,0
google/gemma-4-31B-it,google,,,,,0,0
google/gemma-4-E2B-it,google,,,,,0,0
google/gemma-4-E4B-it,google,,,,,0,0
google/gemma-7b,google,,,,,0,0
google/gemma-7b-it,google,,,,,0,0
google/madlad400-3b-mt,google,,,,,0,0
google/mobilebert-uncased,google,,,,,0,0
google/mt5-base,google,,,,,0,0
google/mt5-small,google,,,,,0,0
google/mt5-xl,google,,,,,0,0
google/mt5-xxl,google,,,,,0,0
google/owlv2-base-patch16-ensemble,google,,,,,0,0
google/recurrentgemma-2b,google,,,,,0,0
google/recurrentgemma-2b-it,google,,,,,0,0
google/recurrentgemma-9b,google,,,,,0,0
google/recurrentgemma-9b-it,google,,,,,0,0
google/siglip-base-patch16-224,google,,,,,0,0
google/siglip-so400m-patch14-384,google,,,,,0,0
google/siglip2-base-patch16-224,google,,,,,0,0
google/siglip2-base-patch16-512,google,,,,,0,0
google/siglip2-base-patch16-naflex,google,,,,,0,0
google/siglip2-so400m-patch14-384,google,,,,,0,0
google/siglip2-so400m-patch16-naflex,google,,,,,0,0
google/switch-base-8,google,,,,,0,0
google/t5-v1_1-xxl,google,,,,,0,0
google/t5gemma-s-s-prefixlm,google,,,,,0,0
google/umt5-base,google,,,,,0,0
google/vit-base-patch16-224,google,,,,,0,0
google/vit-base-patch16-224-in21k,google,,,,,0,0
goulue5/merging_LLM,goulue5,,,,,0,0
gpt2,,,,,,0,0
gradientai/Llama-3-8B-Instruct-Gradient-1048k,gradientai,,,,,0,0
grimjim/DeepSauerHuatuoSkywork-R1-o1-Llama-3.1-8B,grimjim,,,,,0,0
grimjim/Gigantes-v1-gemma2-9b-it,grimjim,,,,,0,0
grimjim/Gigantes-v2-gemma2-9b-it,grimjim,,,,,0,0
grimjim/Gigantes-v3-gemma2-9b-it,grimjim,,,,,0,0
grimjim/HuatuoSkywork-o1-Llama-3.1-8B,grimjim,,,,,0,0
grimjim/Llama-3-Instruct-8B-SPPO-Iter3-SimPO-merge,grimjim,,,,,0,0
grimjim/Llama-3-Instruct-8B-SimPO-SPPO-Iter3-merge,grimjim,,,,,0,0
grimjim/Llama-3.1-8B-Instruct-abliterated_via_adapter,grimjim,,,,,0,0
grimjim/Llama-3.1-Bonsaikraft-8B-Instruct,grimjim,,,,,0,0
grimjim/Llama-Nephilim-Metamorphosis-v2-8B,grimjim,,,,,0,0
grimjim/Llama3.1-SuperNovaLite-HuatuoSkywork-o1-8B,grimjim,,,,,0,0
grimjim/Magnolia-v1-Gemma2-8k-9B,grimjim,,,,,0,0
grimjim/Magnolia-v2-12B,grimjim,,,,,0,0
grimjim/Magnolia-v2-Gemma2-8k-9B,grimjim,,,,,0,0
grimjim/Magnolia-v3-12B,grimjim,,,,,0,0
grimjim/Magnolia-v3-Gemma2-8k-9B,grimjim,,,,,0,0
grimjim/Magnolia-v4-12B,grimjim,,,,,0,0
grimjim/Magnolia-v5a-12B,grimjim,,,,,0,0
grimjim/Magot-v1-Gemma2-8k-9B,grimjim,,,,,0,0
grimjim/Magot-v2-Gemma2-8k-9B,grimjim,,,,,0,0
grimjim/SauerHuatuoSkywork-o1-Llama-3.1-8B,grimjim,,,,,0,0
grimjim/llama-3-Nephilim-v1-8B,grimjim,,,,,0,0
grimjim/llama-3-Nephilim-v2-8B,grimjim,,,,,0,0
grimjim/llama-3-Nephilim-v2.1-8B,grimjim,,,,,0,0
grimjim/llama-3-Nephilim-v3-8B,grimjim,,,,,0,0
gupta-tanish/llama-7b-dpo-baseline,gupta-tanish,,,,,0,0
gz987/qwen2.5-7b-cabs-v0.1,gz987,,,,,0,0
gz987/qwen2.5-7b-cabs-v0.2,gz987,,,,,0,0
gz987/qwen2.5-7b-cabs-v0.3,gz987,,,,,0,0
gz987/qwen2.5-7b-cabs-v0.4,gz987,,,,,0,0
h2oai/h2o-danube-1.8b-chat,h2oai,,,,,0,0
h2oai/h2o-danube3-4b-base,h2oai,,,,,0,0
h2oai/h2o-danube3-4b-chat,h2oai,,,,,0,0
h2oai/h2o-danube3-500m-chat,h2oai,,,,,0,0
h2oai/h2o-danube3.1-4b-chat,h2oai,,,,,0,0
h2oai/h2ovl-mississippi-2b,h2oai,,,,,0,0
h2oai/h2ovl-mississippi-800m,h2oai,,,,,0,0
haoranxu/ALMA-13B-R,haoranxu,,,,,0,0
haoranxu/Llama-3-Instruct-8B-CPO-SimPO,haoranxu,,,,,0,0
haoranxu/Llama-3-Instruct-8B-SimPO,haoranxu,,,,,0,0
hatemmahmoud/qwen2.5-1.5b-sft-raft-grpo-hra-doc,hatemmahmoud,,,,,0,0
hexgrad/Kokoro-82M,hexgrad,,,,,0,0
hfl/chinese-bert-wwm-ext,hfl,,,,,0,0
hkunlp/instructor-large,hkunlp,,,,,0,0
hmellor/tiny-random-BambaForCausalLM,hmellor,,,,,0,0
hmellor/tiny-random-Gemma2ForCausalLM,hmellor,,,,,0,0
hmellor/tiny-random-LlamaForCausalLM,hmellor,,,,,0,0
hon9kon9ize/CantoneseLLMChat-v0.5,hon9kon9ize,,,,,0,0
hon9kon9ize/CantoneseLLMChat-v1.0-7B,hon9kon9ize,,,,,0,0
hongbai12/li-0.4-pre,hongbai12,,,,,0,0
hotchpotch/japanese-reranker-cross-encoder-small-v1,hotchpotch,,,,,0,0
hotmailuser/Deepseek-qwen-modelstock-2B,hotmailuser,,,,,0,0
hotmailuser/Falcon3Slerp1-10B,hotmailuser,,,,,0,0
hotmailuser/Falcon3Slerp2-10B,hotmailuser,,,,,0,0
hotmailuser/Falcon3Slerp4-10B,hotmailuser,,,,,0,0
hotmailuser/FalconSlerp-3B,hotmailuser,,,,,0,0
hotmailuser/FalconSlerp1-7B,hotmailuser,,,,,0,0
hotmailuser/FalconSlerp2-7B,hotmailuser,,,,,0,0
hotmailuser/FalconSlerp3-10B,hotmailuser,,,,,0,0
hotmailuser/FalconSlerp3-7B,hotmailuser,,,,,0,0
hotmailuser/FalconSlerp4-7B,hotmailuser,,,,,0,0
hotmailuser/FalconSlerp6-7B,hotmailuser,,,,,0,0
hotmailuser/Gemma2Crono-27B,hotmailuser,,,,,0,0
hotmailuser/Gemma2SimPO-27B,hotmailuser,,,,,0,0
hotmailuser/Gemma2atlas-27B,hotmailuser,,,,,0,0
hotmailuser/Gemma2magnum-27b,hotmailuser,,,,,0,0
hotmailuser/Llama-Hermes-slerp-8B,hotmailuser,,,,,0,0
hotmailuser/Llama-Hermes-slerp2-8B,hotmailuser,,,,,0,0
hotmailuser/LlamaStock-8B,hotmailuser,,,,,0,0
hotmailuser/Mistral-modelstock-24B,hotmailuser,,,,,0,0
hotmailuser/Mistral-modelstock2-24B,hotmailuser,,,,,0,0
hotmailuser/Phi4-Slerp4-14B,hotmailuser,,,,,0,0
hotmailuser/Qwen2.5-HomerSlerp-7B,hotmailuser,,,,,0,0
hotmailuser/QwenModelStock-1.8B,hotmailuser,,,,,0,0
hotmailuser/QwenSlerp-14B,hotmailuser,,,,,0,0
hotmailuser/QwenSlerp-3B,hotmailuser,,,,,0,0
hotmailuser/QwenSlerp-7B,hotmailuser,,,,,0,0
hotmailuser/QwenSlerp2-14B,hotmailuser,,,,,0,0
hotmailuser/QwenSlerp2-3B,hotmailuser,,,,,0,0
hotmailuser/QwenSlerp3-14B,hotmailuser,,,,,0,0
hotmailuser/QwenSparse-7B,hotmailuser,,,,,0,0
hotmailuser/QwenStock-0.5B,hotmailuser,,,,,0,0
hotmailuser/QwenStock-1.7B,hotmailuser,,,,,0,0
hotmailuser/QwenStock1-14B,hotmailuser,,,,,0,0
hotmailuser/RombosBeagle-v2beta-MGS-32B,hotmailuser,,,,,0,0
hubertsiuzdak/snac_24khz,hubertsiuzdak,hubertsiuzdak/snac,,,,0,0
hugging-quants/Llama-3.2-1B-Instruct-Q8_0-GGUF,hugging-quants,,,,,0,0
hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4,hugging-quants,,,,,0,0
huggyllama/llama-13b,huggyllama,,,,,0,0
huggyllama/llama-65b,huggyllama,,,,,0,0
huggyllama/llama-7b,huggyllama,,,,,0,0
huihui-ai/DeepSeek-R1-Distill-Qwen-14B-abliterated-v2,huihui-ai,,,,,0,0
huihui-ai/QwQ-32B-Coder-Fusion-7030,huihui-ai,,,,,0,0
huihui-ai/QwQ-32B-Coder-Fusion-8020,huihui-ai,,,,,0,0
huihui-ai/QwQ-32B-Coder-Fusion-9010,huihui-ai,,,,,0,0
huihui-ai/Qwen2.5-14B-Instruct-abliterated-v2,huihui-ai,,,,,0,0
huihui-ai/Qwen2.5-72B-Instruct-abliterated,huihui-ai,,,,,0,0
huihui-ai/Qwen2.5-7B-Instruct-abliterated,huihui-ai,,,,,0,0
huihui-ai/Qwen2.5-7B-Instruct-abliterated-v2,huihui-ai,,,,,0,0
hustvl/vitmatte-small-composition-1k,hustvl,,,,,0,0
hustvl/yolos-small,hustvl,,,,,0,0
huu-ontocord/wide_3b_orpo_stage1.1-ss1-orpo3,huu-ontocord,,,,,0,0
iFaz/llama31_8B_en_emo_v4,iFaz,,,,,0,0
iFaz/llama32_1B_en_emo_v1,iFaz,,,,,0,0
iFaz/llama32_3B_en_emo_1000_stp,iFaz,,,,,0,0
iFaz/llama32_3B_en_emo_2000_stp,iFaz,,,,,0,0
iFaz/llama32_3B_en_emo_300_stp,iFaz,,,,,0,0
iFaz/llama32_3B_en_emo_5000_stp,iFaz,,,,,0,0
iFaz/llama32_3B_en_emo_v2,iFaz,,,,,0,0
iFaz/llama32_3B_en_emo_v3,iFaz,,,,,0,0
iRyanBell/ARC1,iRyanBell,,,,,0,0
iRyanBell/ARC1-II,iRyanBell,,,,,0,0
iSEE-Laboratory/llmdet_base,iSEE-Laboratory,isee-laboratory/llmdet,,,,0,0
ibivibiv/colossus_120b,ibivibiv,,,,,0,0
ibivibiv/multimaster-7b-v6,ibivibiv,,,,,0,0
ibm-granite/granite-3.0-1b-a400m-base,ibm-granite,,,,,0,0
ibm-granite/granite-3.0-1b-a400m-instruct,ibm-granite,,,,,0,0
ibm-granite/granite-3.0-2b-base,ibm-granite,,,,,0,0
ibm-granite/granite-3.0-2b-instruct,ibm-granite,,,,,0,0
ibm-granite/granite-3.0-3b-a800m-base,ibm-granite,,,,,0,0
ibm-granite/granite-3.0-3b-a800m-instruct,ibm-granite,,,,,0,0
ibm-granite/granite-3.0-8b-base,ibm-granite,,,,,0,0
ibm-granite/granite-3.0-8b-instruct,ibm-granite,,,,,0,0
ibm-granite/granite-3.1-1b-a400m-base,ibm-granite,,,,,0,0
ibm-granite/granite-3.1-1b-a400m-instruct,ibm-granite,,,,,0,0
ibm-granite/granite-3.1-2b-base,ibm-granite,,,,,0,0
ibm-granite/granite-3.1-2b-instruct,ibm-granite,,,,,0,0
ibm-granite/granite-3.1-3b-a800m-base,ibm-granite,,,,,0,0
ibm-granite/granite-3.1-3b-a800m-instruct,ibm-granite,,,,,0,0
ibm-granite/granite-3.1-8b-base,ibm-granite,,,,,0,0
ibm-granite/granite-3.1-8b-instruct,ibm-granite,,,,,0,0
ibm-granite/granite-3.2-2b-instruct,ibm-granite,,,,,0,0
ibm-granite/granite-3.2-8b-instruct,ibm-granite,,,,,0,0
ibm-granite/granite-3.3-8b-instruct,ibm-granite,,,,,0,0
ibm-granite/granite-4.0-h-small,ibm-granite,,,,,0,0
ibm-granite/granite-4.0-micro,ibm-granite,,,,,0,0
ibm-granite/granite-7b-base,ibm-granite,,,,,0,0
ibm-granite/granite-7b-instruct,ibm-granite,,,,,0,0
ibm-granite/granite-embedding-small-english-r2,ibm-granite,,,,,0,0
ibm-granite/granite-speech-3.3-2b,ibm-granite,,,,,0,0
ibm-granite/granite-timeseries-ttm-r2,ibm-granite,,,,,0,0
ibm-research/PowerMoE-3b,ibm-research,,,,,0,0
ibm/PowerLM-3b,ibm,,,,,0,0
ibm/merlinite-7b,ibm,,,,,0,0
ibnzterrell/Meta-Llama-3.3-70B-Instruct-AWQ-INT4,ibnzterrell,,,,,0,0
icefog72/Ice0.15-02.10-RP,icefog72,,,,,0,0
icefog72/Ice0.16-02.10-RP,icefog72,,,,,0,0
icefog72/Ice0.17-03.10-RP,icefog72,,,,,0,0
icefog72/Ice0.27-06.11-RP,icefog72,,,,,0,0
icefog72/Ice0.29-06.11-RP,icefog72,,,,,0,0
icefog72/Ice0.31-08.11-RP,icefog72,,,,,0,0
icefog72/Ice0.32-10.11-RP,icefog72,,,,,0,0
icefog72/Ice0.34b-14.11-RP,icefog72,,,,,0,0
icefog72/Ice0.34n-14.11-RP,icefog72,,,,,0,0
icefog72/Ice0.37-18.11-RP,icefog72,,,,,0,0
icefog72/Ice0.38-19.11-RP,icefog72,,,,,0,0
icefog72/Ice0.39-19.11-RP,icefog72,,,,,0,0
icefog72/Ice0.40-20.11-RP,icefog72,,,,,0,0
icefog72/Ice0.41-22.11-RP,icefog72,,,,,0,0
icefog72/Ice0.50-16.01-RP,icefog72,,,,,0,0
icefog72/Ice0.50.1-16.01-RP,icefog72,,,,,0,0
icefog72/Ice0.51-16.01-RP,icefog72,,,,,0,0
icefog72/Ice0.51.1-16.01-RP,icefog72,,,,,0,0
icefog72/Ice0.52-16.01-RP,icefog72,,,,,0,0
icefog72/Ice0.52.1-16.01-RP,icefog72,,,,,0,0
icefog72/Ice0.53-16.01-RP,icefog72,,,,,0,0
icefog72/Ice0.54-17.01-RP,icefog72,,,,,0,0
icefog72/Ice0.55-17.01-RP,icefog72,,,,,0,0
icefog72/Ice0.57-17.01-RP,icefog72,,,,,0,0
icefog72/Ice0.60-18.01-RP,icefog72,,,,,0,0
icefog72/Ice0.60.1-18.01-RP,icefog72,,,,,0,0
icefog72/Ice0.61-18.01-RP,icefog72,,,,,0,0
icefog72/Ice0.62-18.01-RP,icefog72,,,,,0,0
icefog72/Ice0.62.1-24.01-RP,icefog72,,,,,0,0
icefog72/Ice0.64-24.01-RP,icefog72,,,,,0,0
icefog72/Ice0.64.1-24.01-RP,icefog72,,,,,0,0
icefog72/Ice0.65-25.01-RP,icefog72,,,,,0,0
icefog72/Ice0.66-25.01-RP,icefog72,,,,,0,0
icefog72/Ice0.67-25.01-RP,icefog72,,,,,0,0
icefog72/Ice0.68-25.01-RP,icefog72,,,,,0,0
icefog72/Ice0.69-25.01-RP,icefog72,,,,,0,0
icefog72/Ice0.7-29.09-RP,icefog72,,,,,0,0
icefog72/Ice0.70-25.01-RP,icefog72,,,,,0,0
icefog72/Ice0.70.1-01.02-RP,icefog72,,,,,0,0
icefog72/Ice0.73-01.02-RP,icefog72,,,,,0,0
icefog72/Ice0.74-02.02-RP,icefog72,,,,,0,0
icefog72/Ice0.76-02.02-RP,icefog72,,,,,0,0
icefog72/Ice0.77-02.02-RP,icefog72,,,,,0,0
icefog72/Ice0.78-02.02-RP,icefog72,,,,,0,0
icefog72/Ice0.80-03.02-RP,icefog72,,,,,0,0
icefog72/IceCocoaRP-7b,icefog72,,,,,0,0
icefog72/IceCoffeeRP-7b,icefog72,,,,,0,0
icefog72/IceDrinkByFrankensteinV3RP,icefog72,,,,,0,0
icefog72/IceDrinkNameGoesHereRP-7b-Model_Stock,icefog72,,,,,0,0
icefog72/IceDrinkNameNotFoundRP-7b-Model_Stock,icefog72,,,,,0,0
icefog72/IceDrunkCherryRP-7b,icefog72,,,,,0,0
icefog72/IceDrunkenCherryRP-7b,icefog72,,,,,0,0
icefog72/IceEspressoRPv2-7b,icefog72,,,,,0,0
icefog72/IceLemonTeaRP-32k-7b,icefog72,,,,,0,0
icefog72/IceMartiniRP-7b,icefog72,,,,,0,0
icefog72/IceNalyvkaRP-7b,icefog72,,,,,0,0
icefog72/IceSakeRP-7b,icefog72,,,,,0,0
icefog72/IceSakeV4RP-7b,icefog72,,,,,0,0
icefog72/IceSakeV6RP-7b,icefog72,,,,,0,0
icefog72/IceSakeV8RP-7b,icefog72,,,,,0,0
icefog72/IceTea21EnergyDrinkRPV13-DPOv3,icefog72,,,,,0,0
icefog72/IceTea21EnergyDrinkRPV13-DPOv3.5,icefog72,,,,,0,0
ifable/gemma-2-Ifable-9B,ifable,,,,,0,0
iitolstykh/mivolo_v2,iitolstykh,,,,,0,0
ilsp/Llama-Krikri-8B-Instruct,ilsp,,,,,0,0
indobenchmark/indobert-base-p1,indobenchmark,,,,,0,0
inflatebot/MN-12B-Mag-Mell-R1,inflatebot,,,,,0,0
informatiker/Qwen2-7B-Instruct-abliterated,informatiker,,,,,0,0
insightfactory/Llama-3.2-3B-Instruct-unsloth-bnb-4bitlora_model,insightfactory,,,,,0,0
instruction-pretrain/InstructLM-500M,instruction-pretrain,,,,,0,0
internlm/internlm2-1_8b,internlm,,,,,0,0
internlm/internlm2-7b,internlm,,,,,0,0
internlm/internlm2-chat-1_8b,internlm,,,,,0,0
internlm/internlm2_5-1_8b-chat,internlm,,,,,0,0
internlm/internlm2_5-20b-chat,internlm,,,,,0,0
internlm/internlm2_5-7b-chat,internlm,,,,,0,0
intervitens/mini-magnum-12b-v1.1,intervitens,,,,,0,0
intfloat/e5-base-v2,intfloat,,,,,0,0
intfloat/e5-large,intfloat,,,,,0,0
intfloat/e5-large-v2,intfloat,,,,,0,0
intfloat/e5-mistral-7b-instruct,intfloat,,,,,0,0
intfloat/e5-small-v2,intfloat,,,,,0,0
intfloat/multilingual-e5-base,intfloat,,,,,0,0
intfloat/multilingual-e5-large,intfloat,,,,,0,0
intfloat/multilingual-e5-large-instruct,intfloat,,,,,0,0
intfloat/multilingual-e5-small,intfloat,,,,,0,0
inumulaisk/eval_model,inumulaisk,,,,,0,0
invalid-coder/Sakura-SOLAR-Instruct-CarbonVillain-en-10.7B-v2-slerp,invalid-coder,,,,,0,0
invisietch/EtherealRainbow-v0.2-8B,invisietch,,,,,0,0
invisietch/EtherealRainbow-v0.3-8B,invisietch,,,,,0,0
invisietch/MiS-Firefly-v0.2-22B,invisietch,,,,,0,0
invisietch/Nimbus-Miqu-v0.1-70B,invisietch,,,,,0,0
irahulpandey/mistralai-7B-slerp-v0.1,irahulpandey,,,,,0,0
j-hartmann/emotion-english-distilroberta-base,j-hartmann,,,,,0,0
jakeBland/wav2vec-vm-finetune,jakeBland,,,,,0,0
janhq/Jan-v3.5-4B-gguf,janhq,janhq/jan,,,,0,0
jaredjoss/pythia-410m-roberta-lr_8e7-kl_01-steps_12000-rlhf-model,jaredjoss,,,,,0,0
jason9693/Qwen2.5-1.5B-apeach,jason9693,,,,,0,0
jaspionjader/Auro-Kosmos-EVAA-v2-8B,jaspionjader,,,,,0,0
jaspionjader/Auro-Kosmos-EVAA-v2.1-8B,jaspionjader,,,,,0,0
jaspionjader/Auro-Kosmos-EVAA-v2.2-8B,jaspionjader,,,,,0,0
jaspionjader/Auro-Kosmos-EVAA-v2.3-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-Aurora_faustus-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-Franken-Immersive-v39-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-Franken-v38-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-Fusion-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-PRP-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-PRP-light-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-PRP-v23-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-PRP-v24-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-PRP-v25-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-PRP-v26-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-PRP-v27-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-PRP-v29-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-PRP-v30-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-PRP-v31-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-PRP-v32-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-PRP-v33-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-PRP-v34-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-TSN-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-TSN-light-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-TSN-v19-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-TSN-v20-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-TSN-v21-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-TSN-v22-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-gamma-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-gamma-alt-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-gamma-light-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-gamma-light-alt-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-gamma-ultra-light-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-gamma-v13-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-gamma-v14-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-gamma-v15-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-gamma-v16-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-gamma-v17-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-gamma-v18-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-immersive-sof-v44-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-v10-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-v11-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-v12-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-v2-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-v3-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-v4-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-v5-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-v6-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-v7-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-v8-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-v9-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-EVAA-v9-TitanFusion-Mix-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-Elusive-8b,jaspionjader,,,,,0,0
jaspionjader/Kosmos-Elusive-VENN-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-Elusive-VENN-Asymmetric-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-Elusive-VENN-Aurora_faustus-8B,jaspionjader,,,,,0,0
jaspionjader/Kosmos-VENN-8B,jaspionjader,,,,,0,0
jaspionjader/PRP-Kosmos-EVAA-8B,jaspionjader,,,,,0,0
