model_id,author,github_repo,base_model_id,pipeline_tag,library_name,downloads,likes
mobiuslabsgmbh/DeepSeek-R1-ReDistill-Qwen-7B-v1.1,mobiuslabsgmbh,,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,text-generation,,16,16
nbeerbower/Lyra4-Gutenberg2-12B,nbeerbower,,Sao10K/MN-12B-Lyra-v4,text-generation,transformers,16,11
Pretergeek/OpenChat-3.5-0106_8.11B_36Layers-Appended,Pretergeek,,openchat/openchat-3.5-0106,text-generation,transformers,15,2
mlabonne/BigQwen2.5-Echo-47B-Instruct,mlabonne,,Qwen/Qwen2.5-32B-Instruct,text-generation,transformers,15,3
monsterapi/Llama-3_1-8B-Instruct-orca-ORPO,monsterapi,,meta-llama/Meta-Llama-3.1-8B-Instruct,,peft,15,2
nbeerbower/Mistral-Nemo-Prism-12B,nbeerbower,,nbeerbower/Mahou-1.5-mistral-nemo-12B-lorablated,text-generation,transformers,15,4
nbeerbower/Mistral-Small-Gutenberg-Doppel-22B,nbeerbower,,mistralai/Mistral-Small-Instruct-2409,text-generation,transformers,15,12
nbeerbower/mistral-nemo-gutenberg-12B-v2,nbeerbower,,axolotl-ai-co/romulus-mistral-nemo-12b-simpo,text-generation,transformers,14,34
FINGU-AI/RomboUltima-32B,FINGU-AI,,,text-generation,transformers,13,6
SicariusSicariiStuff/2B-ad,SicariusSicariiStuff,,google/gemma-2-2b-it,,,13,8
katanemo/Plano-Orchestrator-4B-FP8,katanemo,katanemo/plano,katanemo/Plano-Orchestrator-4B,text-generation,,13,1
meditsolutions/SmolLM2-MedIT-Upscale-2B,meditsolutions,,HuggingFaceTB/SmolLM2-1.7B-Instruct,,,13,5
nbeerbower/EVA-abliterated-TIES-Qwen2.5-14B,nbeerbower,,Qwen/Qwen2.5-14B,text-generation,transformers,13,1
nbeerbower/Gemma2-Gutenberg-Doppel-9B,nbeerbower,,UCLA-AGI/Gemma-2-9B-It-SPPO-Iter3,text-generation,transformers,13,5
nbeerbower/Mistral-Nemo-Gutenberg-Doppel-12B,nbeerbower,,mistralai/Mistral-Nemo-Instruct-2407,text-generation,transformers,13,7
nbeerbower/Mistral-Nemo-Gutenberg-Doppel-12B-v2,nbeerbower,,axolotl-ai-co/romulus-mistral-nemo-12b-simpo,text-generation,transformers,13,8
nbeerbower/Mistral-Small-Drummer-22B,nbeerbower,,mistralai/Mistral-Small-Instruct-2409,text-generation,transformers,13,14
katanemo/Qwen3Guard-Gen-0.6B.gguf,katanemo,katanemo/plano,,,,12,0
lemon07r/Gemma-2-Ataraxy-v4d-9B,lemon07r,,sam-paech/Darkest-muse-v1,text-generation,transformers,12,19
meditsolutions/Llama-3.1-MedIT-SUN-8B,meditsolutions,,meta-llama/Llama-3.1-8B-Instruct,text-generation,,12,2
mukaj/Llama-3.1-Hawkish-8B,mukaj,,,text-generation,transformers,12,48
nbeerbower/Flammades-Mistral-Nemo-12B,nbeerbower,,nbeerbower/Mistral-Nemo-Gutenberg-Doppel-12B-v2,text-generation,transformers,12,2
nbeerbower/Mahou-1.5-mistral-nemo-12B-lorablated,nbeerbower,,flammenai/Mahou-1.5-mistral-nemo-12B,text-generation,transformers,12,3
nbeerbower/Mistral-Nemo-Prism-12B-v7,nbeerbower,,nbeerbower/Mahou-1.5-mistral-nemo-12B-lorablated,text-generation,transformers,12,5
nbeerbower/gemma2-gutenberg-27B,nbeerbower,,google/gemma-2-27b-it,text-generation,transformers,12,6
nbeerbower/llama3.1-kartoffeldes-70B,nbeerbower,,nbeerbower/Llama-3.1-Saoirse-70B,text-generation,transformers,12,0
nbeerbower/mistral-nemo-gutenberg-12B-v3,nbeerbower,,intervitens/mini-magnum-12b-v1.1,text-generation,transformers,12,11
maldv/Awqward2.5-32B-Instruct,maldv,,Qwen/QwQ-32B-Preview,text-generation,transformers,11,7
marcuscedricridia/Hush-Qwen2.5-7B-v1.4,marcuscedricridia,,marcuscedricridia/Hush-Qwen2.5-7B-della1,text-generation,transformers,11,1
meditsolutions/Llama-3.2-SUN-HDIC-1B-Instruct,meditsolutions,,meta-llama/Llama-3.2-1B-Instruct,text-generation,transformers,11,1
moeru-ai/L3.1-Moe-2x8B-v0.2,moeru-ai,,Joseph717171/Llama-3.1-SuperNova-8B-Lite_TIES_with_Base,text-generation,transformers,11,9
johnsutor/Llama-3-8B-Instruct_ties-density-0.9,johnsutor,,failspy/Meta-Llama-3-8B-Instruct-abliterated-v3,text-generation,transformers,10,0
kadirnar/Llama-3.2-1B-Vision,kadirnar,kadirnar/segment-anything-video,meta-llama/Llama-3.2-1B,text-generation,transformers,10,2
laislemke/LLaMA-2-vicuna-7b-slerp,laislemke,,togethercomputer/LLaMA-2-7B-32K,text-generation,transformers,10,0
macadeliccc/magistrate-3.2-3b-base,macadeliccc,,meta-llama/Llama-3.2-3B,text-generation,transformers,10,1
maldv/badger-kappa-llama-3-8b,maldv,,,text-generation,transformers,10,2
maldv/badger-lambda-llama-3-8b,maldv,,,text-generation,transformers,10,11
maldv/badger-writer-llama-3-8b,maldv,,maldv/badger-lambda-llama-3-8b,text-generation,transformers,10,10
marcuscedricridia/Cheng-2,marcuscedricridia,,YOYO-AI/Qwen2.5-14B-it-restore,text-generation,transformers,10,1
marcuscedricridia/pre-cursa-o1-v1.2,marcuscedricridia,,marcuscedricridia/cursa-o1-7b,text-generation,transformers,10,1
mergekit-community/mergekit-slerp-fmrazcr,mergekit-community,,Khetterman/Kosmos-8B-v1,text-generation,transformers,10,0
migtissera/Tess-3-7B-SFT,migtissera,,mistralai/Mistral-7B-v0.3,text-generation,transformers,10,4
migtissera/Trinity-2-Codestral-22B,migtissera,,mistralai/Codestral-22B-v0.1,,,10,14
nazimali/Mistral-Nemo-Kurdish,nazimali,,mistralai/Mistral-Nemo-Instruct-2407,text-generation,transformers,10,3
nbeerbower/llama-3-gutenberg-8B,nbeerbower,,nbeerbower/llama-3-bophades-v3-8B,text-generation,transformers,10,9
nbeerbower/llama3.1-cc-8B,nbeerbower,,mlabonne/Meta-Llama-3.1-8B-Instruct-abliterated,text-generation,transformers,10,1
nbeerbower/mistral-nemo-gutenberg2-12B-test,nbeerbower,,mistralai/Mistral-Nemo-Instruct-2407,text-generation,transformers,10,1
AELLM/gemma-2-lyco-infinity-9b,AELLM,,recoilme/recoilme-gemma-2-9B-v0.4,text-generation,transformers,9,1
Jacoby746/Proto-Harpy-Blazing-Light-v0.1-2x7B,Jacoby746,,Jacoby746/Proto-Harpy-Avian-v0.1-7B,,,9,0
bunnycore/Llama-3.2-3B-All-Mix,bunnycore,,bunnycore/Llama-3.2-3B-Pure-RP,text-generation,transformers,9,2
icefog72/Ice0.51.1-16.01-RP,icefog72,,,text-generation,transformers,9,1
katanemo/Arch-Function-Chat-7B,katanemo,katanemo/plano,Qwen/Qwen2.5-Coder-7B-Instruct,text-generation,transformers,9,3
katanemo/Arch-Guard-gpu,katanemo,katanemo/plano,meta-llama/Prompt-Guard-86M,text-classification,,9,5
khoj-ai/timely-arctic-medium,khoj-ai,khoj-ai/khoj,Snowflake/snowflake-arctic-embed-m,sentence-similarity,sentence-transformers,9,0
lars1234/Mistral-Small-24B-Instruct-2501-writer,lars1234,,mistralai/Mistral-Small-24B-Instruct-2501,,,9,19
leafspark/Llama-3.1-8B-MultiReflection-Instruct,leafspark,,meta-llama/Meta-Llama-3.1-8B-Instruct,text-generation,transformers,9,5
lemon07r/Llama-3-RedMagic4-8B,lemon07r,,flammenai/Mahou-1.2-llama3-8B,text-generation,transformers,9,0
lesubra/ECE-PRYMMAL-3B-SLERP-V1,lesubra,,,,,9,0
lesubra/ECE-PRYMMAL-3B-SLERP_2-V1,lesubra,,,,,9,1
llnYou/ECE-PRYMMAL-YL-3B-SLERP-V2,llnYou,,,text-generation,transformers,9,0
matouLeLoup/ECE-PRYMMAL-0.5B-FT-V4-MUSR-Mathis,matouLeLoup,,,question-answering,,9,1
mergekit-community/SuperQwen-2.5-1.5B,mergekit-community,,Qwen/Qwen2.5-Coder-1.5B-Instruct,text-generation,transformers,9,2
mlabonne/BigQwen2.5-52B-Instruct,mlabonne,,Qwen/Qwen2.5-32B-Instruct,text-generation,transformers,9,8
mosama/Qwen2.5-1.5B-Instruct-CoT-Reflection,mosama,,unsloth/Qwen2.5-1.5B-Instruct,text-generation,transformers,9,1
nbeerbower/Gutensuppe-mistral-nemo-12B,nbeerbower,,nbeerbower/mistral-nemo-gutenberg-12B-v3,text-generation,transformers,9,6
nbeerbower/Kartoffel-Deepfry-12B,nbeerbower,,nbeerbower/mistral-nemo-kartoffel-12B,text-generation,transformers,9,1
nbeerbower/Mistral-Nemo-Moderne-12B-FFT-experimental,nbeerbower,,nbeerbower/Mahou-1.5-mistral-nemo-12B-lorablated,text-generation,transformers,9,1
nbeerbower/mistral-nemo-gutades-12B,nbeerbower,,nbeerbower/mistral-nemo-bophades-12B,text-generation,transformers,9,2
Marsouuu/MiniMathExpert-2_61B-ECE-PRYMMAL-Martial,Marsouuu,,cognitivecomputations/dolphin-2.9.4-gemma2-2b,text-generation,transformers,8,1
bamec66557/VICIOUS_MESH-12B-NEMO,bamec66557,,mistralai/Mistral-Nemo-Instruct-2407,text-generation,transformers,8,1
bunnycore/Qwen2.5-7B-Sky-R1-Mini,bunnycore,,open-thoughts/OpenThinker-7B,text-generation,transformers,8,0
ehristoforu/ruphi-4b,ehristoforu,,unsloth/Phi-3.5-mini-instruct-bnb-4bit,text-generation,transformers,8,0
jaspionjader/slu-36,jaspionjader,,jaspionjader/slu-35,text-generation,transformers,8,1
keldenl/RedPajama-INCITE-Instruct-7B-v0.1-GGML,keldenl,keldenl/gpt-llama.cpp,,text-generation,transformers,8,7
khoj-ai/mxbai-rerank-base-v1,khoj-ai,khoj-ai/khoj,,text-classification,transformers,8,1
khoj-ai/timely-arctic-large,khoj-ai,khoj-ai/khoj,Snowflake/snowflake-arctic-embed-l,sentence-similarity,sentence-transformers,8,2
khoj-ai/timely-arctic-small,khoj-ai,khoj-ai/khoj,Snowflake/snowflake-arctic-embed-s,sentence-similarity,sentence-transformers,8,4
kno10/ende-chat-0.0.5,kno10,,,text-generation,transformers,8,0
lalainy/ECE-PRYMMAL-YL-1B-SLERP-V3,lalainy,,,text-generation,transformers,8,0
lemon07r/Gemma-2-Ataraxy-v2a-9B,lemon07r,,jsgreenawalt/gemma-2-9B-it-advanced-v2.1,text-generation,transformers,8,2
lemon07r/Gemma-2-Ataraxy-v3b-9B,lemon07r,,nbeerbower/Gemma2-Gutenberg-Doppel-9B,text-generation,transformers,8,3
lesubra/ECE-EIFFEL-3Bv2,lesubra,,,,,8,0
lesubra/ECE-PRYMMAL-3B-SLERP_2-V2,lesubra,,,,,8,0
lesubra/merge-test,lesubra,,,,,8,0
lkoenig/BBAI_230_Xiaqwen,lkoenig,,gz987/qwen2.5-7b-cabs-v0.3,text-generation,transformers,8,2
lkoenig/BBAI_375_QwenDyancabs,lkoenig,,gz987/qwen2.5-7b-cabs-v0.3,text-generation,transformers,8,0
llnYou/ECE-PRYMMAL-YL-3B-SLERP-V1,llnYou,,,text-generation,transformers,8,0
lunahr/thea-3b-50r-u1,lunahr,,CreitinGameplays/Llama-3.2-3b-Instruct-uncensored-refinetune,text-generation,transformers,8,0
maldv/badger-mu-llama-3-8b,maldv,,,text-generation,transformers,8,2
marcuscedricridia/Cheng-1,marcuscedricridia,,,text-generation,transformers,8,0
marcuscedricridia/Hush-Qwen2.5-7B-v1.1,marcuscedricridia,,marcuscedricridia/Hush-Qwen2.5-7B-della1,text-generation,transformers,8,1
marcuscedricridia/olmner-sbr-7b,marcuscedricridia,,marcuscedricridia/sbr-o1-7b,text-generation,transformers,8,1
mergekit-community/mergekit-della-zgowfmf,mergekit-community,,v000000/Qwen2.5-Lumen-14B,text-generation,transformers,8,0
moeru-ai/L3.1-Moe-4x8B-v0.2,moeru-ai,,Joseph717171/Llama-3.1-SuperNova-8B-Lite_TIES_with_Base,text-generation,transformers,8,2
nbeerbower/BigKartoffel-mistral-nemo-20B,nbeerbower,,nbeerbower/mistral-nemo-kartoffel-12B,text-generation,transformers,8,3
nbeerbower/Dumpling-Qwen2.5-7B-1k-r16,nbeerbower,,nbeerbower/EVA-abliterated-Qwen2.5-7B,text-generation,transformers,8,2
nbeerbower/SmolNemo-12B-FFT-experimental,nbeerbower,,nbeerbower/Mahou-1.5-mistral-nemo-12B-lorablated,text-generation,transformers,8,0
nbeerbower/gemma2-gutenberg-9B,nbeerbower,,UCLA-AGI/Gemma-2-9B-It-SPPO-Iter3,text-generation,transformers,8,13
JayHyeon/Qwen_0.5-DPO_3e-6-2ep_0alp_0lam,JayHyeon,,,feature-extraction,transformers,7,0
Junhoee/Qwen-Megumin,Junhoee,,Qwen/Qwen2.5-7B-Instruct,text-generation,peft,7,1
gz987/qwen2.5-7b-cabs-v0.1,gz987,,Qwen/Qwen2.5-7B-Instruct,,,7,0
khoantap/llama-linear-1-0.5-0.5-merge,khoantap,,,text-generation,transformers,7,0
lalainy/ECE-PRYMMAL-0.5B-FT-V5-MUSR,lalainy,,,text-generation,transformers,7,0
lalainy/ECE-PRYMMAL-YL-0.5B-SLERP-BIS-V1,lalainy,,,text-generation,transformers,7,0
lalainy/ECE-PRYMMAL-YL-1B-SLERP-V4,lalainy,,,text-generation,transformers,7,0
lemon07r/Gemma-2-Ataraxy-v3i-9B,lemon07r,,nbeerbower/Gemma2-Gutenberg-Doppel-9B,text-generation,transformers,7,3
lemon07r/Gemma-2-Ataraxy-v3j-9B,lemon07r,,ifable/gemma-2-Ifable-9B,text-generation,transformers,7,2
lemon07r/Gemma-2-Ataraxy-v4c-9B,lemon07r,,lemon07r/Gemma-2-Ataraxy-v3b-9B,text-generation,transformers,7,5
lesubra/ECE-EIFFEL-3B,lesubra,,,,,7,0
lesubra/ECE-PRYMMAL-3B-SLERP-V2,lesubra,,,,,7,0
lkoenig/BBAI_145_,lkoenig,,gz987/qwen2.5-7b-cabs-v0.3,text-generation,transformers,7,0
lkoenig/BBAI_212_QwenLawLo,lkoenig,,Lawnakk/BBALAW1.61,text-generation,transformers,7,0
lkoenig/BBAI_7B_KoenQwenDyan,lkoenig,,Qwen/Qwen2.5-7B-Instruct,text-generation,transformers,7,0
marcuscedricridia/Qwen2.5-7B-Preview,marcuscedricridia,,marcuscedricridia/Qwen2.5-7B-1M,text-generation,transformers,7,0
marcuscedricridia/post-cursa-o1,marcuscedricridia,,marcuscedricridia/absolute-o1-7b,text-generation,transformers,7,0
mergekit-community/VirtuosoSmall-InstructModelStock,mergekit-community,,rombodawg/Rombos-LLM-V2.6-Qwen-14b,text-generation,transformers,7,2
mergekit-community/mergekit-ties-rraxdhv,mergekit-community,,unsloth/gemma-2-9b-it,text-generation,transformers,7,0
moeru-ai/L3.1-Moe-4x8B-v0.1,moeru-ai,,argilla-warehouse/Llama-3.1-8B-MagPie-Ultra,text-generation,transformers,7,4
nbeerbower/Dumpling-Qwen2.5-1.5B,nbeerbower,,nbeerbower/EVA-abliterated-TIES-Qwen2.5-1.5B,text-generation,transformers,7,1
nbeerbower/Hermes2-Gutenberg2-Mistral-7B,nbeerbower,,NousResearch/Hermes-2-Pro-Mistral-7B,text-generation,transformers,7,2
nbeerbower/Mistral-Gutenberg-Doppel-7B-FFT,nbeerbower,,mistralai/Mistral-7B-Instruct-v0.2,text-generation,transformers,7,2
nbeerbower/mistral-nemo-bophades3-12B,nbeerbower,,nbeerbower/Mahou-1.5-mistral-nemo-12B-lorablated,text-generation,transformers,7,3
nbeerbower/mistral-nemo-cc-12B,nbeerbower,,nbeerbower/mistral-nemo-gutenberg-12B-v3,text-generation,transformers,7,1
nbeerbower/mistral-nemo-kartoffel-12B,nbeerbower,,nbeerbower/Mahou-1.5-mistral-nemo-12B-lorablated,text-generation,transformers,7,6
Amaorynho/BBAI2006,Amaorynho,,lkoenig/BBAI_230_Xiaqwen,text-generation,transformers,6,0
JayHyeon/Qwen_0.5-VDPO_5e-7-1ep_3vpo_const,JayHyeon,,JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep,text-generation,transformers,6,0
godlikehhd/alpaca_data_score_max_5200,godlikehhd,,,,,6,0
jpacifico/Lucie-Boosted-7B-Instruct,jpacifico,,,text-generation,transformers,6,0
kayfour/T3Q-Qwen2.5-7B-it-KOR-Safe,kayfour,,,,,6,1
keldenl/RedPajama-INCITE-Chat-3B-v1-GGML,keldenl,keldenl/gpt-llama.cpp,,text-generation,transformers,6,22
khoantap/cheap-moe-merge,khoantap,,,text-generation,transformers,6,0
khoantap/moe-out-merge,khoantap,,,text-generation,transformers,6,0
khulaifi95/Llama-3.1-8B-Reason-Blend-888k,khulaifi95,,meta-llama/Meta-Llama-3.1-8B-Instruct,text-generation,transformers,6,2
lalainy/ECE-PRYMMAL-0.5B-SLERP-V4,lalainy,,,text-generation,transformers,6,0
lemon07r/Gemma-2-Ataraxy-Remix-9B,lemon07r,,nbeerbower/gemma2-gutenberg-9B,text-generation,transformers,6,6
lemon07r/Gemma-2-Ataraxy-v2f-9B,lemon07r,,unsloth/gemma-2-9b-it,text-generation,transformers,6,2
lemon07r/Gemma-2-Ataraxy-v3-Advanced-9B,lemon07r,,lemon07r/Gemma-2-Ataraxy-Advanced-9B,text-generation,transformers,6,3
lemon07r/Gemma-2-Ataraxy-v4a-Advanced-9B,lemon07r,,lemon07r/Gemma-2-Ataraxy-v3-Advanced-9B,text-generation,transformers,6,5
lesubra/ECE-EIFFEL-3Bv3,lesubra,,,,,6,0
lkoenig/BBAI_212_Qwencore,lkoenig,,bunnycore/Qwen2.5-7B-CyberRombos,text-generation,transformers,6,0
lkoenig/BBAI_7B_QwenDyanKoenLo,lkoenig,,lkoenig/BBAI_212_QwenLawLo,text-generation,transformers,6,0
lkoenig/BBAI_7B_QwenDyancabsLAW,lkoenig,,lkoenig/BBAI_375_QwenDyancabs,text-generation,transformers,6,0
llnYou/ECE-PRYMMAL-YL-1B-SLERP-V5,llnYou,,,text-generation,transformers,6,0
llnYou/ECE-PRYMMAL-YL-3B-SLERP-V3,llnYou,,,text-generation,transformers,6,0
macadeliccc/Samantha-Qwen-2-7B,macadeliccc,,Qwen/Qwen2-7B,text-generation,transformers,6,3
marcuscedricridia/Hush-Qwen2.5-7B-RP-v1.4-1M,marcuscedricridia,,Qwen/Qwen2.5-7B-Instruct-1M,text-generation,transformers,6,2
marcuscedricridia/Hush-Qwen2.5-7B-v1.2,marcuscedricridia,,marcuscedricridia/Hush-Qwen2.5-7B-RP-v1.2-1M,text-generation,transformers,6,1
marcuscedricridia/etr1o-v1.1,marcuscedricridia,,marcuscedricridia/pre-cursa-o1-v1.2,text-generation,transformers,6,0
marcuscedricridia/pre-cursa-o1,marcuscedricridia,,marcuscedricridia/absolute-o1-7b,text-generation,transformers,6,0
marcuscedricridia/pre-cursa-o1-v1.4,marcuscedricridia,,marcuscedricridia/cursa-o1-7b,text-generation,transformers,6,0
marcuscedricridia/r1o-et,marcuscedricridia,,huihui-ai/DeepSeek-R1-Distill-Qwen-7B-abliterated-v2,text-generation,transformers,6,0
marcuscedricridia/sbr-o1-7b,marcuscedricridia,,eworojoshua/vas-01,text-generation,transformers,6,0
monsterapi/gemma-2-2b-LoRA-MonsterInstruct,monsterapi,,,text-generation,transformers,6,0
mrm8488/phi-4-14B-grpo-gsm8k-3e,mrm8488,,unsloth/phi-4-bnb-4bit,text-generation,transformers,6,0
mrm8488/phi-4-14B-grpo-limo,mrm8488,,unsloth/phi-4-bnb-4bit,text-generation,transformers,6,0
nbeerbower/Dumpling-Qwen2.5-14B,nbeerbower,,nbeerbower/EVA-abliterated-TIES-Qwen2.5-14B,text-generation,transformers,6,4
nbeerbower/Dumpling-Qwen2.5-7B-1k-r64-2e-5,nbeerbower,,nbeerbower/EVA-abliterated-Qwen2.5-7B,text-generation,transformers,6,0
nbeerbower/Mistral-Nemo-Prism-12B-v2,nbeerbower,,nbeerbower/Mahou-1.5-mistral-nemo-12B-lorablated,text-generation,transformers,6,4
nbeerbower/Nemo-Loony-12B-experimental,nbeerbower,,nbeerbower/mistral-nemo-gutenberg-12B-v2,text-generation,transformers,6,0
khoantap/llama-breadcrumbs-ties-merge,khoantap,,,text-generation,transformers,5,0
khoantap/llama-linear-0.5-0.5-1-merge,khoantap,,,text-generation,transformers,5,0
ladydaina/ECE-FDF,ladydaina,,paulml/OmniBeagleSquaredMBX-v3-7B,text-generation,transformers,5,0
lalainy/ECE-PRYMMAL-YL-6B-SLERP-V1,lalainy,,,text-generation,transformers,5,0
lalainy/ECE-PRYMMAL-YL-6B-SLERP-V2,lalainy,,,text-generation,transformers,5,0
lemon07r/Gemma-2-Ataraxy-Advanced-9B,lemon07r,,jsgreenawalt/gemma-2-9B-it-advanced-v2.1,text-generation,transformers,5,5
lemon07r/Gemma-2-Ataraxy-v4-Advanced-9B,lemon07r,,lemon07r/Gemma-2-Ataraxy-v3-Advanced-9B,text-generation,transformers,5,6
lemon07r/Gemma-2-Ataraxy-v4b-9B,lemon07r,,zelk12/recoilme-gemma-2-Ataraxy-9B-v0.1-t0.25,text-generation,transformers,5,2
lkoenig/BBAI_200_Gemma,lkoenig,,allknowingroger/Gemma2Slerp2-27B,text-generation,transformers,5,0
lkoenig/BBAI_456_QwenKoen,lkoenig,,Lawnakk/BBALAW1.61,text-generation,transformers,5,0
lkoenig/BBAI_7B_Qwen2.5koen,lkoenig,,Qwen/Qwen2.5-7B-Instruct,text-generation,transformers,5,0
llmat/Mistral-v0.3-7B-ORPO,llmat,,unsloth/mistral-7b-v0.3-bnb-4bit,text-generation,transformers,5,1
llnYou/ECE-PRYMMAL-YL-1B-SLERP-V6,llnYou,,,text-generation,transformers,5,0
macadeliccc/magistrate-3.2-3b-it,macadeliccc,,macadeliccc/magistrate-3.2-3b-base,text-generation,transformers,5,0
maldv/Lytta2.5-32B-Instruct,maldv,,maldv/Qwentile2.5-32B-Instruct,text-generation,transformers,5,2
marcuscedricridia/Cheng-2-v1.1,marcuscedricridia,,Lunzima/NQLSG-Qwen2.5-14B-MegaFusion-v9.1,text-generation,transformers,5,1
marcuscedricridia/cursa-o1-7b,marcuscedricridia,,Xiaojian9992024/Qwen2.5-Dyanka-7B-Preview,text-generation,transformers,5,1
marcuscedricridia/olmner-della-7b,marcuscedricridia,,Etherll/Qwen2.5-7B-della-test,text-generation,transformers,5,1
mergekit-community/diabolic6045_ELN-AOC-CAIN,mergekit-community,,unsloth/Llama-3.2-1B,text-generation,transformers,5,0
mergekit-community/mergekit-model_stock-azgztvm,mergekit-community,,arcee-ai/Virtuoso-Small,text-generation,transformers,5,0
mergekit-community/mergekit-ties-ykqemwr,mergekit-community,,inflatebot/MN-12B-Mag-Mell-R1,text-generation,transformers,5,0
mergekit-community/sexeh_time_testing,mergekit-community,,tannedbum/L3-Nymeria-v2-8B,text-generation,transformers,5,2
mhl1/Qwen2.5-0.5B-cinstruct-stage1,mhl1,,Qwen/Qwen2.5-0.5B-Instruct,,,5,0
migtissera/Trinity-2-Codestral-22B-v0.2,migtissera,,mistralai/Codestral-22B-v0.1,,,5,8
mkxu/llama-3-8b-po1,mkxu,,,text-generation,transformers,5,0
nbeerbower/DoppelKartoffel-Mistral-Nemo-23B,nbeerbower,,nbeerbower/GigaPotato-Mistral-Nemo-23B,text-generation,transformers,5,0
nbeerbower/DoublePotato-Mistral-Nemo-13B,nbeerbower,,nbeerbower/mistral-nemo-kartoffel-12B,text-generation,transformers,5,1
nbeerbower/Stella-mistral-nemo-12B-v2,nbeerbower,,nbeerbower/mistral-nemo-gutenberg-12B-v3,text-generation,transformers,5,5
