dataset_id,author,downloads,likes,created_at,last_modified,tags
wikimedia/wikipedia,wikimedia,140154,1201,2022-03-02 23:29:22+00:00,2024-01-09 09:40:51+00:00,"task_categories:text-generation,task_categories:fill-mask,task_ids:language-modeling,task_ids:masked-language-modeling,language:ab,language:ace,language:ady,language:af,language:alt,language:am,language:ami,language:an,language:ang,language:anp,language:ar,language:arc,language:ary,language:arz,language:as,language:ast,language:atj,language:av,language:avk,language:awa,language:ay,language:az,language:azb,language:ba,language:ban,language:bar,language:bbc,language:bcl,language:be,language:bg,language:bh,language:bi,language:bjn,language:blk,language:bm,language:bn,language:bo,language:bpy,language:br,language:bs,language:bug,language:bxr,language:ca,language:cbk,language:cdo,language:ce,language:ceb,language:ch,language:chr,language:chy,language:ckb,language:co,language:cr,language:crh,language:cs,language:csb,language:cu,language:cv,language:cy,language:da,language:dag,language:de,language:dga,language:din,language:diq,language:dsb,language:dty,language:dv,language:dz,language:ee,language:el,language:eml,language:en,language:eo,language:es,language:et,language:eu,language:ext,language:fa,language:fat,language:ff,language:fi,language:fj,language:fo,language:fon,language:fr,language:frp,language:frr,language:fur,language:fy,language:ga,language:gag,language:gan,language:gcr,language:gd,language:gl,language:glk,language:gn,language:gom,language:gor,language:got,language:gpe,language:gsw,language:gu,language:guc,language:gur,language:guw,language:gv,language:ha,language:hak,language:haw,language:hbs,language:he,language:hi,language:hif,language:hr,language:hsb,language:ht,language:hu,language:hy,language:hyw,language:ia,language:id,language:ie,language:ig,language:ik,language:ilo,language:inh,language:io,language:is,language:it,language:iu,language:ja,language:jam,language:jbo,language:jv,language:ka,language:kaa,language:kab,language:kbd,language:kbp,language:kcg,language:kg,language:ki,language:kk,language:kl,language:km,language:kn,language:ko,language:koi,language:krc,language:ks,language:ksh,language:ku,language:kv,language:kw,language:ky,language:la,language:lad,language:lb,language:lbe,language:lez,language:lfn,language:lg,language:li,language:lij,language:lld,language:lmo,language:ln,language:lo,language:lt,language:ltg,language:lv,language:lzh,language:mad,language:mai,language:map,language:mdf,language:mg,language:mhr,language:mi,language:min,language:mk,language:ml,language:mn,language:mni,language:mnw,language:mr,language:mrj,language:ms,language:mt,language:mwl,language:my,language:myv,language:mzn,language:nah,language:nan,language:nap,language:nds,language:ne,language:new,language:nia,language:nl,language:nn,language:no,language:nov,language:nqo,language:nrf,language:nso,language:nv,language:ny,language:oc,language:olo,language:om,language:or,language:os,language:pa,language:pag,language:pam,language:pap,language:pcd,language:pcm,language:pdc,language:pfl,language:pi,language:pih,language:pl,language:pms,language:pnb,language:pnt,language:ps,language:pt,language:pwn,language:qu,language:rm,language:rmy,language:rn,language:ro,language:ru,language:rue,language:rup,language:rw,language:sa,language:sah,language:sat,language:sc,language:scn,language:sco,language:sd,language:se,language:sg,language:sgs,language:shi,language:shn,language:si,language:sk,language:skr,language:sl,language:sm,language:smn,language:sn,language:so,language:sq,language:sr,language:srn,language:ss,language:st,language:stq,language:su,language:sv,language:sw,language:szl,language:szy,language:ta,language:tay,language:tcy,language:te,language:tet,language:tg,language:th,language:ti,language:tk,language:tl,language:tly,language:tn,language:to,language:tpi,language:tr,language:trv,language:ts,language:tt,language:tum,language:tw,language:ty,language:tyv,language:udm,language:ug,language:uk,language:ur,language:uz,language:ve,language:vec,language:vep,language:vi,language:vls,language:vo,language:vro,language:wa,language:war,language:wo,language:wuu,language:xal,language:xh,language:xmf,language:yi,language:yo,language:yue,language:za,language:zea,language:zgh,language:zh,language:zu,license:cc-by-sa-3.0,license:gfdl,size_categories:10M<n<100M,format:parquet,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,region:us"
shi-labs/oneformer_demo,shi-labs,137413,0,2022-12-01 00:19:24+00:00,2022-12-07 17:24:22+00:00,region:us
ieasybooks-org/prophet-mosque-library,ieasybooks-org,134549,3,2025-05-04 17:08:05+00:00,2025-05-14 18:47:52+00:00,"task_categories:image-to-text,language:ar,license:mit,size_categories:10K<n<100K,format:csv,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
IPEC-COMMUNITY/bridge_orig_lerobot,IPEC-COMMUNITY,134501,15,2025-02-22 11:43:08+00:00,2025-02-23 06:25:52+00:00,"task_categories:robotics,license:apache-2.0,modality:video,region:us,LeRobot,bridge_orig,rlds,openx,widowx"
open-thoughts/OpenThoughts-114k,open-thoughts,134335,833,2025-01-27 20:02:16+00:00,2025-08-31 00:24:46+00:00,"license:apache-2.0,size_categories:100K<n<1M,format:parquet,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,arxiv:2506.04178,region:us,curator,synthetic"
Perry233/astrovision-data,Perry233,131987,0,2026-03-29 12:56:42+00:00,2026-03-29 12:56:46+00:00,region:us
introvoyz041/uspto-mol,introvoyz041,131489,0,2026-03-24 05:05:02+00:00,2026-03-24 05:05:06+00:00,region:us
MrigLabIITRopar/GroMo25,MrigLabIITRopar,131024,0,2026-03-12 05:36:21+00:00,2026-04-02 10:51:01+00:00,"task_categories:image-classification,task_categories:text-to-image,task_categories:image-to-text,language:en,license:cc-by-4.0,size_categories:100K<n<1M,format:csv,modality:image,modality:tabular,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,region:us,plant-growth,phenotyping,agriculture,multiview,time-series,leaf-counting,age-estimation,precision-agriculture"
WINGNUS/ACL-OCL,WINGNUS,128156,29,2022-11-15 21:15:08+00:00,2023-09-21 00:57:32+00:00,"task_categories:token-classification,language_creators:found,multilinguality:monolingual,source_datasets:original,language:en,license:mit,size_categories:10K<n<100K,region:us,research papers,acl"
hf-internal-testing/hf_hub_cache,hf-internal-testing,127779,0,2025-09-26 13:51:43+00:00,2025-09-26 14:01:09+00:00,region:us
gfdg34fsd/rdp,gfdg34fsd,127629,0,2026-02-14 20:59:40+00:00,2026-04-20 22:37:34+00:00,region:us
nebius/SWE-rebench-V2-PRs,nebius,126733,14,2026-02-04 19:07:06+00:00,2026-03-03 09:41:05+00:00,"task_categories:text-generation,language:en,license:cc-by-4.0,size_categories:100K<n<1M,format:parquet,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,arxiv:2602.23866,region:us,code,software-engineering,swe-bench,pull-requests,nebius"
mlfoundations/dclm-baseline-1.0,mlfoundations,126525,263,2024-06-17 18:57:13+00:00,2024-07-22 15:27:52+00:00,"license:cc-by-4.0,arxiv:2406.11794,region:us"
fhswf/dgs-pose,fhswf,125374,0,2025-01-28 12:07:46+00:00,2026-03-12 00:19:57+00:00,"task_categories:video-classification,language:gsg,license:mit,region:us,german-sign-language,sign-language,pose-estimation,single-sign,gesture-recognition,sign-language-recognition"
uoft-cs/cifar10,uoft-cs,125364,102,2022-03-02 23:29:22+00:00,2024-01-04 06:53:11+00:00,"task_categories:image-classification,annotations_creators:crowdsourced,language_creators:found,multilinguality:monolingual,source_datasets:extended|other-80-Million-Tiny-Images,language:en,license:unknown,size_categories:10K<n<100K,format:parquet,modality:image,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
boltzgen/inference-data,boltzgen,124344,0,2025-09-22 18:42:17+00:00,2025-09-23 13:36:56+00:00,"license:mit,region:us"
HuggingFaceFW/finetranslations,HuggingFaceFW,122929,283,2026-01-08 13:31:31+00:00,2026-01-09 16:45:58+00:00,"task_categories:text-generation,task_categories:translation,language:abk,language:abq,language:abs,language:acm,language:adh,language:adi,language:ady,language:aeb,language:afr,language:agx,language:aii,language:aim,language:ain,language:ajz,language:akb,language:aln,language:als,language:alt,language:amh,language:anp,language:aoz,language:apc,language:apt,language:arb,language:arg,language:arq,language:ars,language:ary,language:arz,language:asm,language:ast,language:atb,language:ava,language:awa,language:ayp,language:ayr,language:azb,language:azj,language:bak,language:bam,language:ban,language:bar,language:bas,language:bbc,language:bbk,language:bcl,language:bdq,language:bel,language:ben,language:bew,language:bho,language:bhp,language:bis,language:biu,language:bjn,language:bod,language:bos,language:brh,language:brx,language:bts,language:btx,language:bug,language:bul,language:bwi,language:bxr,language:cat,language:cbk,language:ccp,language:ceb,language:ces,language:cfm,language:cha,language:che,language:chr,language:chu,language:chv,language:cjs,language:ckb,language:ckt,language:cmn,language:cnh,language:cnw,language:cos,language:crh,language:crj,language:crk,language:crl,language:crs,language:csb,language:csw,language:csy,language:ctd,language:cym,language:czt,language:dak,language:dan,language:dar,language:deu,language:dik,language:diu,language:div,language:dje,language:dks,language:dln,language:dng,language:dnw,language:doi,language:dru,language:dsb,language:dtp,language:dty,language:dzo,language:ekk,language:ell,language:enl,language:enm,language:epo,language:ess,language:eus,language:eve,language:ewo,language:ext,language:fao,language:fas,language:ffm,language:fij,language:fil,language:fin,language:fit,language:fkv,language:fmu,language:fra,language:fro,language:frp,language:fry,language:fuf,language:fur,language:fuv,language:gag,language:gaz,language:gcf,language:gla,language:gle,language:glg,language:glk,language:glv,language:gmh,language:gnb,language:goh,language:gom,language:gos,language:grc,language:gsw,language:gug,language:guj,language:guz,language:hac,language:hae,language:hak,language:hat,language:hau,language:haw,language:hbo,language:heb,language:her,language:hif,language:hil,language:hin,language:hmr,language:hne,language:hns,language:hrv,language:hrx,language:hsb,language:hun,language:hwc,language:hye,language:hyw,language:iba,language:ibg,language:ibo,language:ife,language:ike,language:ikt,language:ilo,language:ina,language:ind,language:inh,language:isl,language:ita,language:ivv,language:jav,language:jpn,language:jun,language:kaa,language:kab,language:kac,language:kak,language:kal,language:kam,language:kan,language:kas,language:kat,language:kaz,language:kbd,language:kca,language:kdh,language:kdr,language:kea,language:kei,language:kgp,language:kha,language:khk,language:khm,language:kik,language:kin,language:kir,language:kiu,language:kjb,language:kjh,language:kmr,language:knc,language:koi,language:kor,language:kos,language:kpv,language:krj,language:krl,language:kru,language:ksh,language:ksw,language:ktj,language:ktz,language:kua,language:kum,language:kwn,language:kyu,language:kzj,language:lad,language:lao,language:lat,language:lbe,language:ldn,language:lew,language:lez,language:lfn,language:lim,language:lin,language:lis,language:lit,language:lki,language:lld,language:lmk,language:lnd,language:lrc,language:ltg,language:ltz,language:lud,language:lug,language:luo,language:lus,language:lvs,language:lwg,language:lzh,language:mag,language:mah,language:mai,language:mak,language:mal,language:mar,language:mas,language:mbf,language:mdf,language:mer,language:mfe,language:mfg,language:mfy,language:mhi,language:mhr,language:mhy,language:min,language:mip,language:mjw,language:mkd,language:mlt,language:mni,language:mnk,language:mns,language:mnw,language:moh,language:mph,language:mqy,language:mri,language:mrj,language:mrw,language:mtg,language:mui,language:mup,language:mus,language:mvp,language:mwf,language:mwl,language:mww,language:mya,language:myv,language:myx,language:mzh,language:nah,language:nan,language:nap,language:naq,language:nbu,language:nde,language:ndo,language:nds,language:new,language:nio,language:njn,language:njo,language:nld,language:nmf,language:nmz,language:nno,language:nob,language:nog,language:non,language:npi,language:npo,language:nrf,language:nri,language:nrm,language:nse,language:nus,language:nya,language:nyn,language:nzm,language:obo,language:oci,language:ojb,language:olo,language:orv,language:ory,language:oss,language:ota,language:oto,language:otw,language:pam,language:pan,language:pap,language:pbt,language:pcd,language:pck,language:pcm,language:pfl,language:plt,language:pmq,language:pmx,language:pnb,language:pnt,language:pol,language:por,language:pov,language:ppk,language:pps,language:prg,language:pui,language:pxm,language:quc,language:qul,language:qup,language:qus,language:quz,language:raw,language:rcf,language:rel,language:rhg,language:ria,language:rjs,language:rmc,language:rml,language:rmn,language:rmy,language:rnl,language:roh,language:ron,language:rtm,language:rue,language:run,language:rus,language:sah,language:san,language:sat,language:sck,language:scn,language:sda,language:sdc,language:sdh,language:ses,language:sgc,language:sgh,language:sid,language:sin,language:sju,language:skr,language:slk,language:slv,language:sma,language:sme,language:smj,language:smn,language:smo,language:sms,language:smt,language:sna,language:snd,language:som,language:sot,language:spa,language:srd,language:srp,language:ssw,language:sun,language:swe,language:swg,language:swh,language:syc,language:syl,language:szl,language:tab,language:tam,language:taq,language:tat,language:tcy,language:tcz,language:tel,language:tet,language:tgk,language:tha,language:thl,language:tig,language:tir,language:tkl,language:tkr,language:tlh,language:tly,language:tok,language:ton,language:tpi,language:tpw,language:trc,language:trp,language:trs,language:ttj,language:tuk,language:tur,language:tuv,language:twx,language:tyv,language:tzl,language:tzm,language:udm,language:uig,language:ukr,language:urd,language:uzn,language:uzs,language:vap,language:vie,language:vot,language:vro,language:war,language:way,language:wba,language:wbm,language:wes,language:whk,language:wlx,language:wol,language:wsg,language:wwa,language:xal,language:xho,language:xmm,language:xmv,language:xog,language:yaz,language:ydd,language:yor,language:yrk,language:yrl,language:yua,language:yue,language:zea,language:zgh,language:zom,language:zsm,language:zul,license:odc-by,size_categories:1B<n<10B,format:parquet,modality:tabular,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,region:us"
nebius/SWE-rebench,nebius,121921,61,2025-04-28 10:02:25+00:00,2025-12-23 19:41:57+00:00,"task_categories:other,license:cc-by-4.0,size_categories:10K<n<100K,format:parquet,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,arxiv:2505.20411,region:us"
lmms-lab/Video-MME,lmms-lab,121702,84,2024-06-07 12:06:37+00:00,2024-07-04 08:14:20+00:00,"size_categories:1K<n<10K,format:parquet,modality:text,modality:video,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
mcp-course/images,mcp-course,121502,5,2025-05-07 08:36:14+00:00,2026-04-17 12:01:46+00:00,"license:apache-2.0,size_categories:n<1K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
Beijing-AISI/panda-bench,Beijing-AISI,121353,0,2025-05-12 09:59:23+00:00,2025-05-17 13:48:01+00:00,"task_categories:text-generation,language:en,license:mit,size_categories:100K<n<1M,format:csv,modality:tabular,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us,jailbreak"
RosettaCommons/ProteinMPNN,RosettaCommons,120470,0,2026-03-04 13:35:58+00:00,2026-04-24 07:26:34+00:00,"language:en,license:other,region:us,chemistry,biology"
mvp-lab/LLaVA-OneVision-1.5-Mid-Training-85M,mvp-lab,120449,70,2025-09-14 14:42:33+00:00,2025-11-24 06:32:02+00:00,"license:apache-2.0,size_categories:10M<n<100M,format:parquet,modality:image,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,arxiv:2509.23661,region:us"
