dataset_id,author,downloads,likes,created_at,last_modified,tags
jzr99/mesh4d_dataset,jzr99,188661,0,2025-10-28 23:26:07+00:00,2025-10-30 15:03:41+00:00,region:us
OpenSQZ/AutoMathText-V2,OpenSQZ,187724,78,2025-08-20 04:43:48+00:00,2026-06-09 07:00:31+00:00,"task_categories:text-generation,task_categories:question-answering,language:en,language:zh,size_categories:100M<n<1B,modality:tabular,modality:text,arxiv:2402.07625,region:us,LLM,pretraining,finetuning,midtraining,reasoning,STEM,math"
wikimedia/wikipedia,wikimedia,186555,1247,2022-03-02 23:29:22+00:00,2024-01-09 09:40:51+00:00,"task_categories:text-generation,task_categories:fill-mask,task_ids:language-modeling,task_ids:masked-language-modeling,language:ab,language:ace,language:ady,language:af,language:alt,language:am,language:ami,language:an,language:ang,language:anp,language:ar,language:arc,language:ary,language:arz,language:as,language:ast,language:atj,language:av,language:avk,language:awa,language:ay,language:az,language:azb,language:ba,language:ban,language:bar,language:bbc,language:bcl,language:be,language:bg,language:bh,language:bi,language:bjn,language:blk,language:bm,language:bn,language:bo,language:bpy,language:br,language:bs,language:bug,language:bxr,language:ca,language:cbk,language:cdo,language:ce,language:ceb,language:ch,language:chr,language:chy,language:ckb,language:co,language:cr,language:crh,language:cs,language:csb,language:cu,language:cv,language:cy,language:da,language:dag,language:de,language:dga,language:din,language:diq,language:dsb,language:dty,language:dv,language:dz,language:ee,language:el,language:eml,language:en,language:eo,language:es,language:et,language:eu,language:ext,language:fa,language:fat,language:ff,language:fi,language:fj,language:fo,language:fon,language:fr,language:frp,language:frr,language:fur,language:fy,language:ga,language:gag,language:gan,language:gcr,language:gd,language:gl,language:glk,language:gn,language:gom,language:gor,language:got,language:gpe,language:gsw,language:gu,language:guc,language:gur,language:guw,language:gv,language:ha,language:hak,language:haw,language:hbs,language:he,language:hi,language:hif,language:hr,language:hsb,language:ht,language:hu,language:hy,language:hyw,language:ia,language:id,language:ie,language:ig,language:ik,language:ilo,language:inh,language:io,language:is,language:it,language:iu,language:ja,language:jam,language:jbo,language:jv,language:ka,language:kaa,language:kab,language:kbd,language:kbp,language:kcg,language:kg,language:ki,language:kk,language:kl,language:km,language:kn,language:ko,language:koi,language:krc,language:ks,language:ksh,language:ku,language:kv,language:kw,language:ky,language:la,language:lad,language:lb,language:lbe,language:lez,language:lfn,language:lg,language:li,language:lij,language:lld,language:lmo,language:ln,language:lo,language:lt,language:ltg,language:lv,language:lzh,language:mad,language:mai,language:map,language:mdf,language:mg,language:mhr,language:mi,language:min,language:mk,language:ml,language:mn,language:mni,language:mnw,language:mr,language:mrj,language:ms,language:mt,language:mwl,language:my,language:myv,language:mzn,language:nah,language:nan,language:nap,language:nds,language:ne,language:new,language:nia,language:nl,language:nn,language:no,language:nov,language:nqo,language:nrf,language:nso,language:nv,language:ny,language:oc,language:olo,language:om,language:or,language:os,language:pa,language:pag,language:pam,language:pap,language:pcd,language:pcm,language:pdc,language:pfl,language:pi,language:pih,language:pl,language:pms,language:pnb,language:pnt,language:ps,language:pt,language:pwn,language:qu,language:rm,language:rmy,language:rn,language:ro,language:ru,language:rue,language:rup,language:rw,language:sa,language:sah,language:sat,language:sc,language:scn,language:sco,language:sd,language:se,language:sg,language:sgs,language:shi,language:shn,language:si,language:sk,language:skr,language:sl,language:sm,language:smn,language:sn,language:so,language:sq,language:sr,language:srn,language:ss,language:st,language:stq,language:su,language:sv,language:sw,language:szl,language:szy,language:ta,language:tay,language:tcy,language:te,language:tet,language:tg,language:th,language:ti,language:tk,language:tl,language:tly,language:tn,language:to,language:tpi,language:tr,language:trv,language:ts,language:tt,language:tum,language:tw,language:ty,language:tyv,language:udm,language:ug,language:uk,language:ur,language:uz,language:ve,language:vec,language:vep,language:vi,language:vls,language:vo,language:vro,language:wa,language:war,language:wo,language:wuu,language:xal,language:xh,language:xmf,language:yi,language:yo,language:yue,language:za,language:zea,language:zgh,language:zh,language:zu,license:cc-by-sa-3.0,license:gfdl,size_categories:10M<n<100M,format:parquet,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,region:us"
jasperai/monet,jasperai,186427,127,2026-04-28 14:37:04+00:00,2026-05-29 10:16:25+00:00,"task_categories:text-to-image,task_categories:image-feature-extraction,task_categories:zero-shot-image-classification,language:en,license:apache-2.0,size_categories:100M<n<1B,arxiv:2605.21272,region:us,multimodal,image-text,captioning,text-to-image,synthetic-data"
jobs-git/Zyda-2,jobs-git,185805,1,2025-03-07 10:23:55+00:00,2025-03-07 10:23:56+00:00,"task_categories:text-generation,language:en,license:odc-by,size_categories:n>1T,region:us"
genrobot2025/10Kh-RealOmin-OpenData,genrobot2025,185251,215,2025-12-31 07:17:19+00:00,2026-04-24 05:02:26+00:00,"task_categories:robotics,task_categories:reinforcement-learning,language:en,language:zh,license:cc-by-sa-4.0,size_categories:n>1T,modality:video,region:us,agent,robotic,real-world,dual-arm,video,vla,embodied intelligence"
IPEC-COMMUNITY/fractal20220817_data_lerobot,IPEC-COMMUNITY,184107,12,2025-02-18 16:54:46+00:00,2025-02-23 06:35:48+00:00,"task_categories:robotics,license:apache-2.0,modality:video,region:us,LeRobot,fractal20220817_data,rlds,openx,google_robot"
aps/super_glue,aps,181205,188,2022-03-02 23:29:22+00:00,2025-05-16 03:18:03+00:00,"task_categories:text-classification,task_categories:token-classification,task_categories:question-answering,task_ids:natural-language-inference,task_ids:word-sense-disambiguation,task_ids:coreference-resolution,task_ids:extractive-qa,annotations_creators:expert-generated,language_creators:other,multilinguality:monolingual,source_datasets:extended|other,language:en,license:other,size_categories:100K<n<1M,format:parquet,modality:tabular,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:1905.00537,region:us,superglue,NLU,natural language understanding"
hf-doc-build/doc-build,hf-doc-build,179256,38,2022-10-24 15:39:05+00:00,2026-06-11 16:49:05+00:00,"license:mit,region:us"
mlfoundations/MINT-1T-HTML,mlfoundations,176738,95,2024-07-21 06:48:51+00:00,2024-09-21 01:50:16+00:00,"task_categories:image-to-text,task_categories:text-generation,language:en,license:cc-by-4.0,size_categories:100M<n<1B,format:parquet,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,arxiv:2406.11271,region:us,multimodal"
banned-historical-archives/zhongyangribao,banned-historical-archives,175097,2,2024-05-08 22:42:22+00:00,2024-06-13 10:12:33+00:00,region:us
mlfoundations/dclm-pool-7b-2x,mlfoundations,172546,3,2024-06-20 12:43:31+00:00,2024-09-16 00:09:37+00:00,region:us
librarian-bots/arxiv-metadata-snapshot,librarian-bots,171311,18,2023-10-08 21:40:28+00:00,2026-06-08 07:56:50+00:00,"task_categories:text-generation,task_categories:text-classification,language:en,license:cc0-1.0,size_categories:1M<n<10M,format:parquet,format:optimized-parquet,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,region:us,arxiv,science"
fixie-ai/covost2,fixie-ai,169952,5,2024-07-16 23:40:52+00:00,2024-08-27 20:58:08+00:00,"size_categories:1M<n<10M,format:parquet,modality:audio,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,region:us"
cadene/droid,cadene,168896,16,2025-02-22 13:32:51+00:00,2025-02-27 14:00:10+00:00,"task_categories:robotics,language:en,license:apache-2.0,size_categories:10M<n<100M,modality:video,arxiv:2403.12945,region:us,LeRobot,openx"
KAKA22/SpreadsheetBench,KAKA22,168179,13,2025-08-04 05:19:22+00:00,2025-12-03 05:01:26+00:00,"license:cc-by-sa-4.0,arxiv:2406.14991,region:us"
mhaamh19/prophet-mosque-library,mhaamh19,166547,0,2026-02-10 08:38:34+00:00,2026-02-10 08:38:39+00:00,"task_categories:image-to-text,language:ar,license:mit,size_categories:10K<n<100K,region:us"
huggingface/badges,huggingface,164684,48,2023-02-02 14:55:23+00:00,2026-02-23 11:33:16+00:00,"license:mit,size_categories:n<1K,format:imagefolder,modality:image,library:datasets,library:mlcroissant,region:us"
TIGER-Lab/MMLU-Pro,TIGER-Lab,164012,482,2024-05-08 13:36:21+00:00,2026-05-02 06:26:05+00:00,"benchmark:official,benchmark:eval-yaml,task_categories:question-answering,language:en,license:mit,size_categories:10K<n<100K,format:parquet,modality:tabular,modality:text,library:datasets,library:pandas,library:polars,library:mlcroissant,arxiv:2406.01574,doi:10.57967/hf/2439,region:us,evaluation"
mvp-lab/LLaVA-OneVision-1.5-Mid-Training-85M,mvp-lab,162930,71,2025-09-14 14:42:33+00:00,2025-11-24 06:32:02+00:00,"license:apache-2.0,size_categories:10M<n<100M,format:parquet,modality:image,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,arxiv:2509.23661,region:us"
EleutherAI/hendrycks_math,EleutherAI,162270,105,2023-09-14 20:28:56+00:00,2025-01-12 19:39:12+00:00,"license:mit,size_categories:10K<n<100K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
HuggingFaceM4/FineVision,HuggingFaceM4,160780,490,2025-07-28 16:12:38+00:00,2025-10-21 10:12:56+00:00,"size_categories:10M<n<100M,format:parquet,modality:image,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,arxiv:2510.17269,region:us"
Helsinki-NLP/fineweb-edu-translated,Helsinki-NLP,158623,16,2025-07-24 10:23:34+00:00,2026-04-22 12:12:47+00:00,"task_categories:translation,task_categories:text-generation,language:bos,language:bul,language:cat,language:ces,language:dan,language:deu,language:ell,language:eng,language:est,language:eus,language:fin,language:fra,language:gle,language:glg,language:hrv,language:hun,language:isl,language:ita,language:kat,language:lav,language:lit,language:mkd,language:mlt,language:nld,language:nno,language:nob,language:pol,language:por,language:ron,language:slk,language:slv,language:spa,language:sqi,language:srp,language:swe,language:tur,language:ukr,license:odc-by,size_categories:1B<n<10B,format:parquet,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,region:us"
Gourieff/ReActor,Gourieff,157462,291,2023-12-17 16:57:34+00:00,2026-05-05 09:58:59+00:00,"license:mit,region:us"
VLM2Vec/MSR-VTT,VLM2Vec,156948,4,2025-04-07 21:28:42+00:00,2025-08-03 04:23:06+00:00,"task_categories:text-to-video,task_categories:text-retrieval,task_categories:video-classification,language:en,size_categories:10K<n<100K,format:json,modality:tabular,modality:text,modality:video,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
rtrm/debug,rtrm,156633,10,2023-08-11 17:32:37+00:00,2023-08-14 12:26:52+00:00,"size_categories:n<1K,format:json,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
cot-leaderboard/cot-eval-traces-2.0,cot-leaderboard,156242,8,2024-04-10 15:21:09+00:00,2025-02-26 02:42:25+00:00,"license:openrail,size_categories:1M<n<10M,format:parquet,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,region:us"
nvidia/PhysicalAI-Autonomous-Vehicles,nvidia,154529,909,2025-05-27 16:29:36+00:00,2026-05-06 21:55:22+00:00,"license:other,region:us"
allenai/openbookqa,allenai,152621,131,2022-03-02 23:29:22+00:00,2024-01-04 16:09:20+00:00,"task_categories:question-answering,task_ids:open-domain-qa,annotations_creators:crowdsourced,annotations_creators:expert-generated,language_creators:expert-generated,multilinguality:monolingual,source_datasets:original,language:en,license:unknown,size_categories:10K<n<100K,format:parquet,modality:tabular,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
CARD-Data/CARD-Germany-Batch3,CARD-Data,152046,0,2025-12-02 14:04:01+00:00,2026-05-16 15:07:15+00:00,"task_categories:depth-estimation,task_categories:object-detection,task_categories:image-to-3d,license:cc-by-4.0,size_categories:100K<n<1M,modality:image,modality:text,region:us,autonomous-driving,depth,stereo,lidar,computer-vision"
Felix92/docTR-resource-collection,Felix92,150138,1,2025-04-22 05:32:32+00:00,2026-01-16 17:04:52+00:00,"license:apache-2.0,size_categories:1K<n<10K,format:text,modality:text,library:datasets,library:mlcroissant,region:us"
CARD-Data/CARD-Germany-Batch1,CARD-Data,149721,2,2025-11-03 18:00:49+00:00,2026-05-16 15:06:54+00:00,"task_categories:depth-estimation,task_categories:object-detection,task_categories:image-to-3d,license:cc-by-4.0,size_categories:100K<n<1M,modality:image,modality:text,region:us,autonomous-driving,depth,stereo,lidar,computer-vision"
applied-ai-018/pretraining_v1-omega_books,applied-ai-018,148977,6,2024-07-31 08:53:54+00:00,2024-08-05 19:01:31+00:00,"size_categories:100M<n<1B,format:parquet,modality:tabular,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,region:us"
shi-labs/oneformer_demo,shi-labs,148198,0,2022-12-01 00:19:24+00:00,2022-12-07 17:24:22+00:00,region:us
mlfoundations/MINT-1T-ArXiv,mlfoundations,148169,60,2024-06-29 23:50:55+00:00,2024-09-19 21:32:59+00:00,"task_categories:image-to-text,task_categories:text-generation,language:en,license:cc-by-4.0,size_categories:1M<n<10M,format:webdataset,modality:image,modality:text,library:datasets,library:webdataset,library:mlcroissant,arxiv:2406.11271,region:us,multimodal"
HuggingFaceH4/MATH-500,HuggingFaceH4,147473,314,2024-11-15 13:26:48+00:00,2025-12-15 11:01:40+00:00,"task_categories:text-generation,language:en,size_categories:n<1K,format:json,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,region:us"
bezzam/coraal,bezzam,146864,0,2026-02-16 17:22:36+00:00,2026-02-16 17:43:42+00:00,"task_categories:automatic-speech-recognition,language:en,license:cc-by-nc-sa-4.0,size_categories:n<1K,format:parquet,format:optimized-parquet,modality:audio,modality:text,library:datasets,library:dask,library:polars,library:mlcroissant,region:us"
bigcode/commitpackft,bigcode,146600,109,2023-06-27 06:54:48+00:00,2023-08-20 07:13:43+00:00,"language:code,license:mit,size_categories:100K<n<1M,modality:text,library:datasets,library:mlcroissant,arxiv:2308.07124,region:us"
pwc-archive/evaluation-tables,pwc-archive,143310,0,2025-08-18 10:47:22+00:00,2025-09-13 07:52:30+00:00,"license:cc-by-sa-4.0,size_categories:1K<n<10K,format:parquet,modality:text,library:datasets,library:dask,library:mlcroissant,library:polars,region:us"
IPEC-COMMUNITY/OpenFly,IPEC-COMMUNITY,142259,9,2025-10-10 10:59:23+00:00,2025-11-17 02:00:30+00:00,"license:apache-2.0,region:us"
jeyasuryaur/cricket-data-by-cricsheet,jeyasuryaur,140693,0,2026-04-24 13:38:17+00:00,2026-04-25 06:52:44+00:00,region:us
rajpurkar/squad,rajpurkar,140220,367,2022-03-02 23:29:22+00:00,2024-03-04 13:54:37+00:00,"task_categories:question-answering,task_ids:extractive-qa,annotations_creators:crowdsourced,language_creators:crowdsourced,language_creators:found,multilinguality:monolingual,source_datasets:extended|wikipedia,language:en,license:cc-by-sa-4.0,size_categories:10K<n<100K,format:parquet,modality:text,library:datasets,library:pandas,library:mlcroissant,library:polars,arxiv:1606.05250,region:us"
