model_id,author,downloads,likes,pipeline_tag,library_name,created_at,last_modified,tags
jonatasgrosman/wav2vec2-large-xlsr-53-japanese,jonatasgrosman,6508948,62,automatic-speech-recognition,transformers,2022-03-02 23:29:05+00:00,2022-12-14 01:58:09+00:00,"transformers,pytorch,jax,wav2vec2,automatic-speech-recognition,audio,speech,xlsr-fine-tuning-week,ja,dataset:common_voice,doi:10.57967/hf/3568,license:apache-2.0,model-index,endpoints_compatible,region:us,deploy:azure"
openai/clip-vit-large-patch14,openai,6373180,2069,zero-shot-image-classification,transformers,2022-03-02 23:29:05+00:00,2023-09-15 15:49:35+00:00,"transformers,pytorch,tf,jax,safetensors,clip,zero-shot-image-classification,vision,arxiv:2103.00020,arxiv:1908.04913,endpoints_compatible,region:us"
Qwen/Qwen3-1.7B,Qwen,6319327,520,text-generation,transformers,2025-04-27 03:41:05+00:00,2025-07-26 03:46:32+00:00,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2505.09388,base_model:Qwen/Qwen3-1.7B-Base,base_model:finetune:Qwen/Qwen3-1.7B-Base,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us,deploy:sagemaker,deploy:azure"
pyannote/segmentation-3.0,pyannote,6308999,1524,voice-activity-detection,pyannote-audio,2023-09-22 12:03:10+00:00,2024-05-10 19:35:46+00:00,"pyannote-audio,pytorch,pyannote,pyannote-audio-model,audio,voice,speech,speaker,speaker-diarization,speaker-change-detection,speaker-segmentation,voice-activity-detection,overlapped-speech-detection,resegmentation,license:mit,region:us"
Comfy-Org/z_image_turbo,Comfy-Org,6131047,820,,diffusion-single-file,2025-11-26 01:00:52+00:00,2026-08-17 06:15:14+00:00,"diffusion-single-file,comfyui,base_model:Tongyi-MAI/Z-Image-Turbo,base_model:finetune:Tongyi-MAI/Z-Image-Turbo,license:apache-2.0,region:us"
intfloat/multilingual-e5-base,intfloat,6105521,380,sentence-similarity,sentence-transformers,2023-05-19 10:26:40+00:00,2026-04-02 02:13:31+00:00,"sentence-transformers,pytorch,onnx,safetensors,openvino,xlm-roberta,mteb,Sentence Transformers,sentence-similarity,multilingual,af,am,ar,as,az,be,bg,bn,br,bs,ca,cs,cy,da,de,el,en,eo,es,et,eu,fa,fi,fr,fy,ga,gd,gl,gu,ha,he,hi,hr,hu,hy,id,is,it,ja,jv,ka,kk,km,kn,ko,ku,ky,la,lo,lt,lv,mg,mk,ml,mn,mr,ms,my,ne,nl,no,om,or,pa,pl,ps,pt,ro,ru,sa,sd,si,sk,sl,so,sq,sr,su,sv,sw,ta,te,th,tl,tr,ug,uk,ur,uz,vi,xh,yi,zh,arxiv:2402.05672,arxiv:2108.08787,arxiv:2104.08663,arxiv:2210.07316,license:mit,model-index,eval-results,text-embeddings-inference,endpoints_compatible,region:us,deploy:sagemaker"
farbodtavakkoli/OTel-2.0-LLM-31B-IT,farbodtavakkoli,5919810,13,text-generation,transformers,2026-07-23 11:27:39+00:00,2026-08-19 02:54:17+00:00,"transformers,safetensors,gemma4_text,telecom,telecommunications,gsma,at-t,microsoft,dell,amd,red-hat,open-telco-ai,rag,instruction-following,tool-calling,domain-adaptation,post-trained,text-generation,conversational,en,base_model:google/gemma-4-31B-it,base_model:finetune:google/gemma-4-31B-it,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
FacebookAI/xlm-roberta-large,FacebookAI,5804518,525,fill-mask,transformers,2022-03-02 23:29:04+00:00,2024-02-19 12:48:30+00:00,"transformers,pytorch,tf,jax,onnx,safetensors,xlm-roberta,fill-mask,exbert,multilingual,af,am,ar,as,az,be,bg,bn,br,bs,ca,cs,cy,da,de,el,en,eo,es,et,eu,fa,fi,fr,fy,ga,gd,gl,gu,ha,he,hi,hr,hu,hy,id,is,it,ja,jv,ka,kk,km,kn,ko,ku,ky,la,lo,lt,lv,mg,mk,ml,mn,mr,ms,my,ne,nl,no,om,or,pa,pl,ps,pt,ro,ru,sa,sd,si,sk,sl,so,sq,sr,su,sv,sw,ta,te,th,tl,tr,ug,uk,ur,uz,vi,xh,yi,zh,arxiv:1911.02116,license:mit,endpoints_compatible,region:us,deploy:azure"
Qwen/Qwen3.6-35B-A3B,Qwen,5663515,2711,image-text-to-text,transformers,2026-04-15 05:59:19+00:00,2026-04-24 02:53:42+00:00,"transformers,safetensors,qwen3_5_moe,image-text-to-text,conversational,license:apache-2.0,eval-results,endpoints_compatible,deploy:sagemaker,deploy:azure,region:us"
answerdotai/ModernBERT-base,answerdotai,5535317,1087,fill-mask,transformers,2024-12-11 11:38:06+00:00,2025-01-15 20:11:48+00:00,"transformers,pytorch,onnx,safetensors,modernbert,fill-mask,masked-lm,long-context,en,arxiv:2412.13663,license:apache-2.0,region:us,deploy:azure"
google/gemma-4-E4B-it,google,5464814,1487,any-to-any,transformers,2026-03-02 19:57:40+00:00,2026-07-20 16:42:03+00:00,"transformers,safetensors,gemma4,image-text-to-text,any-to-any,arxiv:2607.02770,base_model:google/gemma-4-E4B,base_model:finetune:google/gemma-4-E4B,license:apache-2.0,eval-results,endpoints_compatible,deploy:sagemaker,region:us,deploy:azure"
pyannote/speaker-diarization-community-1,pyannote,5285646,1080,automatic-speech-recognition,pyannote-audio,2025-04-15 21:31:35+00:00,2025-09-29 08:43:24+00:00,"pyannote-audio,pyannote,pyannote-audio-pipeline,audio,voice,speech,speaker,speaker-diarization,speaker-change-detection,voice-activity-detection,overlapped-speech-detection,automatic-speech-recognition,arxiv:2104.03603,arxiv:2111.14448,arxiv:2012.01477,arxiv:2110.07058,license:cc-by-4.0,region:us"
Qwen/Qwen3-VL-8B-Instruct,Qwen,5280026,1054,image-text-to-text,transformers,2025-10-11 07:23:39+00:00,2025-10-15 16:16:59+00:00,"transformers,safetensors,qwen3_vl,image-text-to-text,conversational,arxiv:2505.09388,arxiv:2502.13923,arxiv:2409.12191,arxiv:2308.12966,license:apache-2.0,eval-results,endpoints_compatible,region:us,deploy:sagemaker,deploy:azure"
microsoft/mdeberta-v3-base,microsoft,5211007,231,fill-mask,transformers,2022-03-02 23:29:05+00:00,2023-04-06 05:32:33+00:00,"transformers,pytorch,tf,deberta-v2,deberta,deberta-v3,mdeberta,fill-mask,multilingual,en,ar,bg,de,el,es,fr,hi,ru,sw,th,tr,ur,vi,zh,arxiv:2006.03654,arxiv:2111.09543,license:mit,endpoints_compatible,region:us,deploy:azure"
ornith-ai/Ornith-1.0-9B-GGUF,ornith-ai,5025073,656,text-generation,transformers,2026-06-25 04:56:13+00:00,2026-06-25 14:12:12+00:00,"transformers,gguf,text-generation,license:mit,endpoints_compatible,region:us,conversational"
google/gemma-3-1b-it,google,4983962,1101,text-generation,transformers,2025-03-10 12:09:00+00:00,2025-04-04 13:12:40+00:00,"transformers,safetensors,gemma3_text,text-generation,conversational,arxiv:1905.07830,arxiv:1905.10044,arxiv:1911.11641,arxiv:1904.09728,arxiv:1705.03551,arxiv:1911.01547,arxiv:1907.10641,arxiv:1903.00161,arxiv:2009.03300,arxiv:2304.06364,arxiv:2103.03874,arxiv:2110.14168,arxiv:2311.12022,arxiv:2108.07732,arxiv:2107.03374,arxiv:2210.03057,arxiv:2106.03193,arxiv:1910.11856,arxiv:2502.12404,arxiv:2502.21228,arxiv:2404.16816,arxiv:2104.12756,arxiv:2311.16502,arxiv:2203.10244,arxiv:2404.12390,arxiv:1810.12440,arxiv:1908.02660,arxiv:2312.11805,base_model:google/gemma-3-1b-pt,base_model:finetune:google/gemma-3-1b-pt,license:gemma,eval-results,text-generation-inference,endpoints_compatible,region:us,deploy:sagemaker"
jonatasgrosman/wav2vec2-large-xlsr-53-portuguese,jonatasgrosman,4936900,55,automatic-speech-recognition,transformers,2022-03-02 23:29:05+00:00,2022-12-14 01:59:47+00:00,"transformers,pytorch,jax,wav2vec2,automatic-speech-recognition,audio,hf-asr-leaderboard,mozilla-foundation/common_voice_6_0,pt,robust-speech-event,speech,xlsr-fine-tuning-week,dataset:common_voice,dataset:mozilla-foundation/common_voice_6_0,doi:10.57967/hf/3572,license:apache-2.0,model-index,endpoints_compatible,region:us,deploy:azure"
Comfy-Org/Wan_2.2_ComfyUI_Repackaged,Comfy-Org,4935416,842,image-to-video,diffusion-single-file,2025-07-27 06:56:12+00:00,2026-08-17 06:09:43+00:00,"diffusion-single-file,comfyui,image-to-video,base_model:Wan-AI/Wan2.2-Animate-14B,base_model:finetune:Wan-AI/Wan2.2-Animate-14B,license:apache-2.0,region:us"
openai/whisper-large-v3,openai,4873023,6162,automatic-speech-recognition,transformers,2023-11-07 18:41:14+00:00,2024-08-12 10:20:10+00:00,"transformers,pytorch,jax,safetensors,whisper,automatic-speech-recognition,audio,hf-asr-leaderboard,en,zh,de,es,ru,ko,fr,ja,pt,tr,pl,ca,nl,ar,sv,it,id,hi,fi,vi,he,uk,el,ms,cs,ro,da,hu,ta,no,th,ur,hr,bg,lt,la,mi,ml,cy,sk,te,fa,lv,bn,sr,az,sl,kn,et,mk,br,eu,is,hy,ne,mn,bs,kk,sq,sw,gl,mr,pa,si,km,sn,yo,so,af,oc,ka,be,tg,sd,gu,am,yi,lo,uz,fo,ht,ps,tk,nn,mt,sa,lb,my,bo,tl,mg,as,tt,haw,ln,ha,ba,jw,su,arxiv:2212.04356,license:apache-2.0,eval-results,endpoints_compatible,region:us,deploy:sagemaker,deploy:azure"
BAAI/bge-small-zh-v1.5,BAAI,4839437,138,feature-extraction,transformers,2023-09-12 05:22:29+00:00,2023-10-12 03:35:59+00:00,"transformers,pytorch,safetensors,bert,feature-extraction,zh,arxiv:2310.07554,arxiv:2309.07597,license:mit,text-embeddings-inference,endpoints_compatible,region:us,deploy:azure"
Qwen/Qwen3-4B,Qwen,4819812,683,text-generation,transformers,2025-04-27 03:41:29+00:00,2025-07-26 03:46:39+00:00,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2309.00071,arxiv:2505.09388,base_model:Qwen/Qwen3-4B-Base,base_model:finetune:Qwen/Qwen3-4B-Base,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us,deploy:sagemaker,deploy:azure"
google/vit-base-patch16-224,google,4785438,991,image-classification,transformers,2022-03-02 23:29:05+00:00,2023-09-05 15:27:12+00:00,"transformers,pytorch,tf,jax,safetensors,vit,image-classification,vision,dataset:imagenet-1k,dataset:imagenet-21k,arxiv:2010.11929,arxiv:2006.03677,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
facebook/dinov2-small,facebook,4760781,71,image-feature-extraction,transformers,2023-07-31 16:53:09+00:00,2023-09-06 11:24:10+00:00,"transformers,pytorch,safetensors,dinov2,image-feature-extraction,dino,vision,arxiv:2304.07193,license:apache-2.0,endpoints_compatible,region:us"
ibm-granite/granite-embedding-small-english-r2,ibm-granite,4735516,75,feature-extraction,sentence-transformers,2025-07-17 20:41:53+00:00,2026-01-21 18:38:43+00:00,"sentence-transformers,pytorch,safetensors,modernbert,feature-extraction,granite,embeddings,transformers,mteb,en,arxiv:2508.21085,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us,deploy:azure"
ProsusAI/finbert,ProsusAI,4734671,1220,text-classification,transformers,2022-03-02 23:29:04+00:00,2023-05-23 12:43:35+00:00,"transformers,pytorch,tf,jax,bert,text-classification,financial-sentiment-analysis,sentiment-analysis,en,arxiv:1908.10063,endpoints_compatible,region:us,deploy:azure"
openai/gpt-oss-120b,openai,4657776,5110,text-generation,transformers,2025-08-04 22:33:06+00:00,2025-08-26 17:25:03+00:00,"transformers,safetensors,gpt_oss,text-generation,vllm,conversational,arxiv:2508.10925,license:apache-2.0,eval-results,endpoints_compatible,8-bit,mxfp4,deploy:sagemaker,deploy:azure,region:us"
nomic-ai/nomic-embed-text-v1,nomic-ai,4639681,580,sentence-similarity,sentence-transformers,2024-01-31 20:26:50+00:00,2026-04-07 14:16:41+00:00,"sentence-transformers,pytorch,onnx,safetensors,nomic_bert,feature-extraction,sentence-similarity,mteb,transformers,transformers.js,custom_code,en,arxiv:2402.01613,license:apache-2.0,model-index,text-embeddings-inference,endpoints_compatible,region:us"
dphn/dolphin-2.9.1-yi-1.5-34b,dphn,4607714,65,text-generation,transformers,2024-05-18 04:50:56+00:00,2025-09-08 05:56:56+00:00,"transformers,safetensors,llama,text-generation,generated_from_trainer,axolotl,conversational,dataset:cognitivecomputations/Dolphin-2.9,dataset:teknium/OpenHermes-2.5,dataset:m-a-p/CodeFeedback-Filtered-Instruction,dataset:cognitivecomputations/dolphin-coder,dataset:cognitivecomputations/samantha-data,dataset:microsoft/orca-math-word-problems-200k,dataset:Locutusque/function-calling-chatml,dataset:internlm/Agent-FLAN,base_model:01-ai/Yi-1.5-34B,base_model:finetune:01-ai/Yi-1.5-34B,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
Qwen/Qwen2.5-7B-Instruct-AWQ,Qwen,4582873,50,text-generation,transformers,2024-09-17 13:55:09+00:00,2024-10-09 12:26:45+00:00,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,arxiv:2309.00071,arxiv:2407.10671,base_model:Qwen/Qwen2.5-7B-Instruct,base_model:quantized:Qwen/Qwen2.5-7B-Instruct,license:apache-2.0,text-generation-inference,endpoints_compatible,4-bit,awq,region:us"
meta-llama/Prompt-Guard-86M,meta-llama,4519036,392,text-classification,transformers,2024-07-21 19:18:13+00:00,2025-11-12 21:27:00+00:00,"transformers,safetensors,deberta-v2,text-classification,facebook,meta,pytorch,llama,llama-3,en,license:llama3.1,text-embeddings-inference,endpoints_compatible,region:us,deploy:sagemaker"
Qwen/Qwen3-ASR-1.7B,Qwen,4447262,1025,automatic-speech-recognition,,2026-01-28 03:22:40+00:00,2026-01-30 03:00:12+00:00,"safetensors,qwen3_asr,automatic-speech-recognition,arxiv:2601.21337,license:apache-2.0,eval-results,region:us,deploy:sagemaker,deploy:azure"
Falconsai/nsfw_image_detection,Falconsai,4349007,1163,image-classification,transformers,2023-10-13 23:50:01+00:00,2025-04-06 13:42:07+00:00,"transformers,pytorch,safetensors,vit,image-classification,arxiv:2010.11929,license:apache-2.0,endpoints_compatible,region:us,deploy:azure,not-for-all-audiences"
unsloth/Qwen3.8-27B-GGUF,unsloth,4318134,1995,,,2026-08-13 08:28:40+00:00,2026-08-19 16:39:23+00:00,"gguf,qwen3_5,unsloth,base_model:Qwen/Qwen3.8-27B,base_model:quantized:Qwen/Qwen3.8-27B,license:apache-2.0,endpoints_compatible,region:us,imatrix,conversational"
google-bert/bert-base-multilingual-uncased,google-bert,4242670,158,fill-mask,transformers,2022-03-02 23:29:04+00:00,2024-02-19 11:06:00+00:00,"transformers,pytorch,tf,jax,safetensors,bert,fill-mask,multilingual,af,sq,ar,an,hy,ast,az,ba,eu,bar,be,bn,inc,bs,br,bg,my,ca,ceb,ce,zh,cv,hr,cs,da,nl,en,et,fi,fr,gl,ka,de,el,gu,ht,he,hi,hu,is,io,id,ga,it,ja,jv,kn,kk,ky,ko,la,lv,lt,roa,nds,lm,mk,mg,ms,ml,mr,min,ne,new,nb,nn,oc,fa,pms,pl,pt,pa,ro,ru,sco,sr,scn,sk,sl,aze,es,su,sw,sv,tl,tg,ta,tt,te,tr,uk,ud,uz,vi,vo,war,cy,fry,pnb,yo,dataset:wikipedia,arxiv:1810.04805,license:apache-2.0,endpoints_compatible,region:us,deploy:sagemaker,deploy:azure"
pyannote/voice-activity-detection,pyannote,4170919,240,automatic-speech-recognition,pyannote-audio,2022-03-02 23:29:05+00:00,2024-05-10 19:39:17+00:00,"pyannote-audio,pyannote,pyannote-audio-pipeline,audio,voice,speech,speaker,voice-activity-detection,automatic-speech-recognition,dataset:ami,dataset:dihard,dataset:voxconverse,license:mit,region:us"
Qwen/Qwen3-ASR-0.6B,Qwen,4118486,333,automatic-speech-recognition,,2026-01-28 03:15:39+00:00,2026-01-30 03:00:21+00:00,"safetensors,qwen3_asr,automatic-speech-recognition,arxiv:2601.21337,license:apache-2.0,eval-results,region:us,deploy:azure"
datasocietyco/bge-base-en-v1.5-course-recommender-v5,datasocietyco,4044918,1,sentence-similarity,sentence-transformers,2025-01-09 11:01:33+00:00,2025-01-09 11:03:32+00:00,"sentence-transformers,safetensors,bert,sentence-similarity,feature-extraction,generated_from_trainer,dataset_size:45,loss:MultipleNegativesRankingLoss,arxiv:1908.10084,arxiv:1705.00652,base_model:BAAI/bge-base-en-v1.5,base_model:finetune:BAAI/bge-base-en-v1.5,text-embeddings-inference,endpoints_compatible,region:us,deploy:azure"
pyannote/segmentation,pyannote,4020918,691,voice-activity-detection,pyannote-audio,2022-03-02 23:29:05+00:00,2024-05-10 19:38:44+00:00,"pyannote-audio,pytorch,pyannote,pyannote-audio-model,audio,voice,speech,speaker,speaker-segmentation,voice-activity-detection,overlapped-speech-detection,resegmentation,arxiv:2104.04045,license:mit,region:us"
jonatasgrosman/wav2vec2-large-xlsr-53-russian,jonatasgrosman,3955759,76,automatic-speech-recognition,transformers,2022-03-02 23:29:05+00:00,2022-12-14 01:58:43+00:00,"transformers,pytorch,jax,wav2vec2,automatic-speech-recognition,audio,hf-asr-leaderboard,mozilla-foundation/common_voice_6_0,robust-speech-event,ru,speech,xlsr-fine-tuning-week,dataset:common_voice,dataset:mozilla-foundation/common_voice_6_0,doi:10.57967/hf/3571,license:apache-2.0,model-index,endpoints_compatible,region:us,deploy:azure"
Qwen/Qwen3-Embedding-4B,Qwen,3942739,308,feature-extraction,sentence-transformers,2025-06-03 14:31:33+00:00,2025-06-20 09:30:56+00:00,"sentence-transformers,safetensors,qwen3,text-generation,transformers,sentence-similarity,feature-extraction,text-embeddings-inference,arxiv:2506.05176,base_model:Qwen/Qwen3-4B-Base,base_model:finetune:Qwen/Qwen3-4B-Base,license:apache-2.0,endpoints_compatible,region:us"
unsloth/Qwen3.6-27B-NVFP4,unsloth,3931974,274,image-text-to-text,transformers,2026-04-23 15:52:31+00:00,2026-07-12 13:49:13+00:00,"transformers,safetensors,qwen3_5,image-text-to-text,unsloth,qwen,conversational,base_model:Qwen/Qwen3.6-27B,base_model:quantized:Qwen/Qwen3.6-27B,license:apache-2.0,endpoints_compatible,compressed-tensors,region:us,deploy:azure"
Qwen/Qwen3-VL-4B-Instruct,Qwen,3927281,445,image-text-to-text,transformers,2025-10-11 07:23:22+00:00,2025-10-15 16:15:55+00:00,"transformers,safetensors,qwen3_vl,image-text-to-text,conversational,arxiv:2505.09388,arxiv:2502.13923,arxiv:2409.12191,arxiv:2308.12966,license:apache-2.0,eval-results,endpoints_compatible,region:us,deploy:azure"
mixedbread-ai/mxbai-embed-large-v1,mixedbread-ai,3920529,823,feature-extraction,sentence-transformers,2024-03-07 15:45:34+00:00,2026-01-23 11:59:58+00:00,"sentence-transformers,onnx,safetensors,openvino,gguf,bert,feature-extraction,mteb,transformers.js,transformers,en,arxiv:2309.12871,license:apache-2.0,model-index,text-embeddings-inference,endpoints_compatible,region:us"
ornith-ai/Ornith-1.0-35B-GGUF,ornith-ai,3880268,1050,text-generation,transformers,2026-06-25 04:56:44+00:00,2026-07-18 03:15:03+00:00,"transformers,gguf,text-generation,license:mit,endpoints_compatible,region:us,conversational"
BAAI/bge-reranker-base,BAAI,3818459,242,text-classification,sentence-transformers,2023-09-11 12:30:04+00:00,2024-06-24 14:10:03+00:00,"sentence-transformers,pytorch,onnx,safetensors,xlm-roberta,mteb,text-embeddings-inference,text-classification,en,zh,arxiv:2401.03462,arxiv:2312.15503,arxiv:2311.13534,arxiv:2310.07554,arxiv:2309.07597,license:mit,model-index,endpoints_compatible,region:us,deploy:azure"
google/gemma-4-E2B-it,google,3791263,909,any-to-any,transformers,2026-03-02 19:58:09+00:00,2026-07-20 16:41:56+00:00,"transformers,safetensors,gemma4,image-text-to-text,any-to-any,arxiv:2607.02770,base_model:google/gemma-4-E2B,base_model:finetune:google/gemma-4-E2B,license:apache-2.0,eval-results,endpoints_compatible,deploy:sagemaker,region:us,deploy:azure"
mistralai/Mistral-7B-Instruct-v0.3,mistralai,3782522,2819,,vllm,2024-05-22 09:57:04+00:00,2025-12-03 12:13:48+00:00,"vllm,safetensors,mistral,mistral-common,base_model:mistralai/Mistral-7B-v0.3,base_model:finetune:mistralai/Mistral-7B-v0.3,license:apache-2.0,region:us,deploy:sagemaker"
google-t5/t5-base,google-t5,3770345,787,translation,transformers,2022-03-02 23:29:04+00:00,2024-02-14 17:21:55+00:00,"transformers,pytorch,tf,jax,rust,safetensors,t5,text2text-generation,summarization,translation,en,fr,ro,de,dataset:c4,arxiv:1805.12471,arxiv:1708.00055,arxiv:1704.05426,arxiv:1606.05250,arxiv:1808.09121,arxiv:1810.12885,arxiv:1905.10044,arxiv:1910.09700,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us,deploy:azure"
amazon/chronos-bolt-small,amazon,3764996,19,time-series-forecasting,chronos-forecasting,2024-11-25 09:46:10+00:00,2025-11-21 12:54:10+00:00,"chronos-forecasting,safetensors,t5,time series,forecasting,pretrained models,foundation models,time series foundation models,time-series,time-series-forecasting,arxiv:1910.10683,arxiv:2403.07815,license:apache-2.0,region:us,deploy:sagemaker"
sentence-transformers/all-MiniLM-L12-v2,sentence-transformers,3638084,326,sentence-similarity,sentence-transformers,2022-03-02 23:29:05+00:00,2026-03-31 16:05:12+00:00,"sentence-transformers,pytorch,rust,onnx,safetensors,openvino,bert,feature-extraction,sentence-similarity,transformers,en,dataset:s2orc,dataset:flax-sentence-embeddings/stackexchange_xml,dataset:ms_marco,dataset:gooaq,dataset:yahoo_answers_topics,dataset:code_search_net,dataset:search_qa,dataset:eli5,dataset:snli,dataset:multi_nli,dataset:wikihow,dataset:natural_questions,dataset:trivia_qa,dataset:embedding-data/sentence-compression,dataset:embedding-data/flickr30k-captions,dataset:embedding-data/altlex,dataset:embedding-data/simple-wiki,dataset:embedding-data/QQP,dataset:embedding-data/SPECTER,dataset:embedding-data/PAQ_pairs,dataset:embedding-data/WikiAnswers,arxiv:1904.06472,arxiv:2102.07033,arxiv:2104.08727,arxiv:1704.05179,arxiv:1810.09305,base_model:microsoft/MiniLM-L12-H384-uncased,base_model:quantized:microsoft/MiniLM-L12-H384-uncased,license:apache-2.0,eval-results,text-embeddings-inference,endpoints_compatible,region:us,deploy:sagemaker"
